"site.id","lat","lon","stateProvince","coord.unc","eventDate","day","month","year","survey.conducted","survey.id","pass.id","survey.pass","data.type","species","age","individual.id","time.to.detect","count"
"iNat1377",38.22855,-78.707305,"Virginia",4,"2020-03-21T14:19:57",21,3,2020,1,2254,1,"2254_1","PO","GPOR","NR",NA,NA,1
"iNat783",36.14465,-82.955174,"Tennessee",28592,"2020-03-21T00:15",21,3,2020,1,2255,1,"2255_1","PO","GPOR","NR",NA,NA,1
"iNat409",35.59365,-82.297915,"North Carolina",437,"2020-03-20T16:54",20,3,2020,1,2256,1,"2256_1","PO","GPOR","NR",NA,NA,1
"iNat1207",37.503423,-79.462675,"Virginia",28388,"2018-08-04T10:30",4,8,2018,1,2257,1,"2257_1","PO","GPOR","NR",NA,NA,1
"iNat1854",40.764752,-77.756103,"Pennsylvania",13,"2020-03-28T21:53:22",28,3,2020,1,2258,1,"2258_1","PO","GPOR","NR",NA,NA,1
"iNat1544",39.072266,-80.243734,"West Virginia",54,"1989-06-06T10:44",6,6,1989,1,2259,1,"2259_1","PO","GPOR","NR",NA,NA,1
"iNat679",35.977695,-82.845483,"Tennessee",28620,"2020-03-20T23:05",20,3,2020,1,2260,1,"2260_1","PO","GPOR","NR",NA,NA,1
"iNat1378",38.228762,-78.707375,"Virginia",4,"2020-03-21T14:25:11",21,3,2020,1,2261,1,"2261_1","PO","GPOR","NR",NA,NA,1
"iNat615",35.739575,-83.030935,"North Carolina",2599,"2020-03-15T16:15:37",15,3,2020,1,2262,1,"2262_1","PO","GPOR","NR",NA,NA,1
"iNat988",37.110447,-82.089336,"Virginia",11,"2020-03-13T18:33:41",13,3,2020,1,2263,1,"2263_1","PO","GPOR","NR",NA,NA,1
"iNat706",36.074252,-81.795329,"North Carolina",15583,"2020-03-19T14:41:11",19,3,2020,1,2264,1,"2264_1","PO","GPOR","NR",NA,NA,1
"iNat2550",44.350173,-73.007031,"Vermont",11,"2018-04-28T10:49:16",28,4,2018,1,2265,1,"2265_1","PO","GPOR","NR",NA,NA,1
"iNat1212",37.509781,-79.523408,"Virginia",14,"2020-03-17T11:03",17,3,2020,1,2266,1,"2266_1","PO","GPOR","NR",NA,NA,1
"iNat1814",40.571762,-79.014275,"Pennsylvania",8,"2020-03-11T19:33:39",11,3,2020,1,2267,1,"2267_1","PO","GPOR","NR",NA,NA,1
"iNat518",35.643681,-81.614542,"North Carolina",7,"2020-03-07T12:25:01",7,3,2020,1,2268,1,"2268_1","PO","GPOR","NR",NA,NA,1
"iNat981",37.081128,-82.07932,"Virginia",36,"2020-03-11T10:53:37",11,3,2020,1,2269,1,"2269_1","PO","GPOR","NR",NA,NA,1
"iNat881",36.567058,-82.469792,"Tennessee",28534,"2014-02-19T15:41",19,2,2014,1,2270,1,"2270_1","PO","GPOR","NR",NA,NA,1
"iNat887",36.626593,-81.501528,"Virginia",NA,"2008-10-17T11:36",17,10,2008,1,2271,1,"2271_1","PO","GPOR","NR",NA,NA,1
"iNat859",36.426193,-82.748343,"Tennessee",28534,"2014-04-19T12:56",19,4,2014,1,2272,1,"2272_1","PO","GPOR","NR",NA,NA,1
"iNat100",34.617518,-84.099644,"Georgia",50,"2020-03-01T17:33:08",1,3,2020,1,2273,1,"2273_1","PO","GPOR","NR",NA,NA,1
"iNat308",35.35332,-82.778691,"North Carolina",349,"2020-02-24T21:55:51",24,2,2020,1,2274,1,"2274_1","PO","GPOR","NR",NA,NA,1
"iNat1880",41.020329,-80.009422,"Pennsylvania",NA,"2020-02-15T17:15:31",15,2,2020,1,2275,1,"2275_1","PO","GPOR","NR",NA,NA,1
"iNat569",35.677681,-83.640837,"Tennessee",28649,"2020-02-05T23:25",5,2,2020,1,2276,1,"2276_1","PO","GPOR","NR",NA,NA,1
"iNat460",35.619783,-83.547297,"Tennessee",28649,"2019-05-30T23:20",30,5,2019,1,2277,1,"2277_1","PO","GPOR","NR",NA,NA,1
"iNat53",34.088654,-84.142885,"Georgia",136,"2020-02-22T16:20:25",22,2,2020,1,2278,1,"2278_1","PO","GPOR","NR",NA,NA,1
"iNat1294",37.836789,-84.655923,"Kentucky",3000,"2020-02-23T16:08:39",23,2,2020,1,2279,1,"2279_1","PO","GPOR","NR",NA,NA,1
"iNat782",36.144111,-81.646742,"North Carolina",NA,"2019-12-28T11:38:22",28,12,2019,1,2280,1,"2280_1","PO","GPOR","NR",NA,NA,1
"iNat1503",38.766348,-83.379443,"Ohio",28210,"2009-03-24T13:08",24,3,2009,1,2281,1,"2281_1","PO","GPOR","NR",NA,NA,1
"iNat1772",40.239298,-80.237199,"Pennsylvania",5,"2019-10-27T11:20:16",27,10,2019,1,2282,1,"2282_1","PO","GPOR","NR",NA,NA,1
"iNat2018",41.921044,-79.292957,"Pennsylvania",31,"2007-04-20T12:43",20,4,2007,1,2283,1,"2283_1","PO","GPOR","NR",NA,NA,1
"iNat832",36.248788,-81.629462,"North Carolina",28563,"2020-01-16T18:38:29",16,1,2020,1,2284,1,"2284_1","PO","GPOR","NR",NA,NA,1
"iNat1511",38.838851,-83.248737,"Ohio",24519,"2009-03-24T12:01",24,3,2009,1,2285,1,"2285_1","PO","GPOR","NR",NA,NA,1
"iNat664",35.918942,-81.938506,"North Carolina",9,"2019-08-22T12:28:38",22,8,2019,1,2286,1,"2286_1","PO","GPOR","NR",NA,NA,1
"iNat336",35.451507,-82.287059,"North Carolina",1767,"2014-11-27T10:09",27,11,2014,1,2287,1,"2287_1","PO","GPOR","NR",NA,NA,1
"iNat933",36.761526,-81.766533,"Virginia",28505,"2012-04-21T22:49",21,4,2012,1,2288,1,"2288_1","PO","GPOR","NR",NA,NA,1
"iNat2526",44.235053,-74.223118,"New York",3004,"2011-08-18T11:41",18,8,2011,1,2289,1,"2289_1","PO","GPOR","NR",NA,NA,1
"iNat1662",39.57172,-82.669871,"Ohio",28090,"2019-12-27T14:08:36",27,12,2019,1,2290,1,"2290_1","PO","GPOR","NR",NA,NA,1
"iNat176",34.920821,-83.719914,"Georgia",17668,"2010-04-02T03:47",2,4,2010,1,2291,1,"2291_1","PO","GPOR","NR",NA,NA,1
"iNat2416",43.061306,-72.871811,"Vermont",NA,"2016-05-09T11:53",9,5,2016,1,2292,1,"2292_1","PO","GPOR","NR",NA,NA,1
"iNat41",33.983176,-84.270663,"Georgia",28902,"2019-12-08T12:02Z",8,12,2019,1,2293,1,"2293_1","PO","GPOR","NR",NA,NA,1
"iNat2598",44.740793,-70.567152,"Maine",27285,"2019-09-01T12:12:10",1,9,2019,1,2294,1,"2294_1","PO","GPOR","NR",NA,NA,1
"iNat222",35.067392,-83.386767,"North Carolina",4099,"2019-11-24T12:58:16",24,11,2019,1,2295,1,"2295_1","PO","GPOR","NR",NA,NA,1
"iNat960",36.910267,-82.450188,"Virginia",NA,"2019-11-27T15:12:05",27,11,2019,1,2296,1,"2296_1","PO","GPOR","NR",NA,NA,1
"iNat238",35.10598,-82.97601,"North Carolina",NA,"2019-12-01T13:37:17",1,12,2019,1,2297,1,"2297_1","PO","GPOR","NR",NA,NA,1
"iNat134",34.719284,-83.300209,"South Carolina",376,"2002-10-24",24,10,2002,1,2298,1,"2298_1","PO","GPOR","NR",NA,NA,1
"iNat1460",38.625,-79.670137,"West Virginia",5,"2019-08-23T10:48:25",23,8,2019,1,2299,1,"2299_1","PO","GPOR","NR",NA,NA,1
"iNat1148",37.373229,-80.524519,"Virginia",5,"2018-06-01T21:59:45",1,6,2018,1,2300,1,"2300_1","PO","GPOR","NR",NA,NA,1
"iNat785",36.145725,-81.712204,"North Carolina",23,"2002-04-12",12,4,2002,1,2301,1,"2301_1","PO","GPOR","NR",NA,NA,1
"iNat1635",39.490593,-79.544925,"Maryland",28090,"2018-08-02T18:01:45",2,8,2018,1,2302,1,"2302_1","PO","GPOR","NR",NA,NA,1
"iNat45",33.991655,-84.325352,"Georgia",NA,"2002-03-24",24,3,2002,1,2303,1,"2303_1","PO","GPOR","NR",NA,NA,1
"iNat306",35.337117,-83.674401,"North Carolina",28706,"2015-04-03T14:35",3,4,2015,1,2304,1,"2304_1","PO","GPOR","NR",NA,NA,1
"iNat1945",41.463047,-76.579445,"Pennsylvania",NA,"2017-08-22T15:27:56",22,8,2017,1,2305,1,"2305_1","PO","GPOR","NR",NA,NA,1
"iNat2372",42.812409,-72.966086,"Vermont",357,"2019-09-17T14:17:39",17,9,2019,1,2306,1,"2306_1","PO","GPOR","NR",NA,NA,1
"iNat789",36.152272,-81.733383,"North Carolina",NA,"2019-10-18T13:25",18,10,2019,1,2307,1,"2307_1","PO","GPOR","NR",NA,NA,1
"iNat1781",40.318867,-80.010619,"Pennsylvania",32,"2019-06-20T15:34:57",20,6,2019,1,2308,1,"2308_1","PO","GPOR","NR",NA,NA,1
"iNat1704",39.704503,-79.00008,"Maryland",5,"2019-05-01T09:51:13",1,5,2019,1,2309,1,"2309_1","PO","GPOR","NR",NA,NA,1
"iNat1747",40.155431,-80.597313,"West Virginia",10,"2019-10-16T20:51:35",16,10,2019,1,2310,1,"2310_1","PO","GPOR","NR",NA,NA,1
"iNat1839",40.673415,-78.555962,"Pennsylvania",66,"2019-09-07T10:58:59",7,9,2019,1,2311,1,"2311_1","PO","GPOR","NR",NA,NA,1
"iNat170",34.871682,-83.275628,"Georgia",28762,"2019-10-12T13:39:28",12,10,2019,1,2312,1,"2312_1","PO","GPOR","NR",NA,NA,1
"iNat488",35.635537,-83.205474,"North Carolina",89,"2019-10-09T12:18:45",9,10,2019,1,2313,1,"2313_1","PO","GPOR","NR",NA,NA,1
"iNat1746",40.155366,-80.596134,"West Virginia",35,"2019-10-08T23:48:27",8,10,2019,1,2314,1,"2314_1","PO","GPOR","NR",NA,NA,1
"iNat901",36.648122,-81.584428,"Virginia",22,"2019-10-05T08:35",5,10,2019,1,2315,1,"2315_1","PO","GPOR","NR",NA,NA,1
"iNat47",34.019507,-87.36493,"Alabama",256,"2019-10-05T20:29:40",5,10,2019,1,2316,1,"2316_1","PO","GPOR","NR",NA,NA,1
"iNat2475",44.072174,-71.17141,"New Hampshire",NA,"2019-10-01T11:07:19",1,10,2019,1,2317,1,"2317_1","PO","GPOR","NR",NA,NA,1
"iNat2586",44.559361,-70.824397,"Maine",11,"2019-09-28T13:47",28,9,2019,1,2318,1,"2318_1","PO","GPOR","NR",NA,NA,1
"iNat1825",40.61639,-82.327774,"Ohio",NA,"2016-09-09",9,9,2016,1,2319,1,"2319_1","PO","GPOR","NR",NA,NA,1
"iNat1683",39.628071,-82.418816,"Ohio",NA,"2017-05-13T16:10:48",13,5,2017,1,2320,1,"2320_1","PO","GPOR","NR",NA,NA,1
"iNat455",35.614887,-83.417463,"Tennessee",32,"2019-08-17T15:03:50",17,8,2019,1,2321,1,"2321_1","PO","GPOR","NR",NA,NA,1
"iNat2179",42.334515,-76.456224,"New York",27661,"2015-06-07T08:01",7,6,2015,1,2322,1,"2322_1","PO","GPOR","NR",NA,NA,1
"iNat1689",39.648052,-79.809474,"West Virginia",3651,"2019-09-20T16:39:04",20,9,2019,1,2323,1,"2323_1","PO","GPOR","NR",NA,NA,1
"iNat2574",44.510874,-72.759099,"Vermont",6,"2019-09-12T11:26:55",12,9,2019,1,2324,1,"2324_1","PO","GPOR","NR",NA,NA,1
"iNat2446",43.68767,-74.755765,"New York",2,"2001-06-21T11:25",21,6,2001,1,2325,1,"2325_1","PO","GPOR","NR",NA,NA,1
"iNat2391",42.978431,-75.841632,"New York",4,"2010-09-21T16:51",21,9,2010,1,2326,1,"2326_1","PO","GPOR","NR",NA,NA,1
"iNat1749",40.156172,-80.596482,"West Virginia",141,"2019-09-03T21:47:04",3,9,2019,1,2327,1,"2327_1","PO","GPOR","NR",NA,NA,1
"iNat2444",43.649295,-75.943222,"New York",27443,"2004-05-08T15:27",8,5,2004,1,2328,1,"2328_1","PO","GPOR","NR",NA,NA,1
"iNat2596",44.706812,-69.753075,"Maine",10,"2019-09-03T17:03:41",3,9,2019,1,2329,1,"2329_1","PO","GPOR","NR",NA,NA,1
"iNat2121",42.264077,-74.078067,"New York",27661,"2019-09-01T12:21:34",1,9,2019,1,2330,1,"2330_1","PO","GPOR","NR",NA,NA,1
"iNat1918",41.324647,-76.284347,"Pennsylvania",NA,"2019-08-25T18:54:46",25,8,2019,1,2331,1,"2331_1","PO","GPOR","NR",NA,NA,1
"iNat1529",38.998792,-79.343675,"West Virginia",30,"2019-08-22T14:58:54",22,8,2019,1,2332,1,"2332_1","PO","GPOR","NR",NA,NA,1
"iNat1887",41.100186,-74.834615,"New Jersey",27847,"2019-08-13T00:02:56",13,8,2019,1,2333,1,"2333_1","PO","GPOR","NR",NA,NA,1
"iNat2533",44.277705,-72.579078,"Vermont",2109,"2019-08-15T14:24:28",15,8,2019,1,2334,1,"2334_1","PO","GPOR","NR",NA,NA,1
"iNat1249",37.611629,-83.999653,"Kentucky",28359,"2019-07-30T15:43",30,7,2019,1,2335,1,"2335_1","PO","GPOR","NR",NA,NA,1
"iNat2231",42.479987,-71.889987,"Massachusetts",1442,"2019-08-03T21:23",3,8,2019,1,2336,1,"2336_1","PO","GPOR","NR",NA,NA,1
"iNat1876",41.009914,-80.004722,"Pennsylvania",128,"2019-07-31T21:02:44",31,7,2019,1,2337,1,"2337_1","PO","GPOR","NR",NA,NA,1
"iNat2174",42.330288,-76.349878,"New York",10,"2019-06-29T18:49:31",29,6,2019,1,2338,1,"2338_1","PO","GPOR","NR",NA,NA,1
"iNat2425",43.239197,-73.195738,"Vermont",10,"2019-07-28T10:07:04",28,7,2019,1,2339,1,"2339_1","PO","GPOR","NR",NA,NA,1
"iNat2424",43.238942,-73.195442,"Vermont",5,"2019-07-28T10:07:24",28,7,2019,1,2340,1,"2340_1","PO","GPOR","NR",NA,NA,1
"iNat2428",43.273078,-73.162247,"Vermont",30,"2019-07-27T16:55:15",27,7,2019,1,2341,1,"2341_1","PO","GPOR","NR",NA,NA,1
"iNat964",36.94833,-83.182171,"Kentucky",10,"2019-07-21T20:14:54",21,7,2019,1,2342,1,"2342_1","PO","GPOR","NR",NA,NA,1
"iNat2605",44.885414,-72.539207,"Vermont",NA,"2019-07-14T19:14:36",14,7,2019,1,2343,1,"2343_1","PO","GPOR","NR",NA,NA,1
"iNat1305",37.876441,-79.217447,"Virginia",24,"2019-07-11T18:57:09",11,7,2019,1,2344,1,"2344_1","PO","GPOR","NR",NA,NA,1
"iNat2281",42.664965,-74.052747,"New York",27599,"2019-06-04T16:25",4,6,2019,1,2345,1,"2345_1","PO","GPOR","NR",NA,NA,1
"iNat1308",37.889151,-84.40022,"Kentucky",26,"2019-04-05",5,4,2019,1,2346,1,"2346_1","PO","GPOR","NR",NA,NA,1
"iNat1250",37.611838,-80.359512,"West Virginia",5,"2019-07-05T14:13:42Z",5,7,2019,1,2347,1,"2347_1","PO","GPOR","NR",NA,NA,1
"iNat2062",42.094105,-74.039771,"New York",27692,"2019-06-09T00:30",9,6,2019,1,2348,1,"2348_1","PO","GPOR","NR",NA,NA,1
"iNat1920",41.334676,-76.323149,"Pennsylvania",265,"2019-06-08T11:54:39",8,6,2019,1,2349,1,"2349_1","PO","GPOR","NR",NA,NA,1
"iNat475",35.632035,-83.468356,"Tennessee",15,"2018-06-09T15:13",9,6,2018,1,2350,1,"2350_1","PO","GPOR","NR",NA,NA,1
"iNat415",35.595158,-83.461197,"North Carolina",NA,"2019-07-09T10:25:17",9,7,2019,1,2351,1,"2351_1","PO","GPOR","NR",NA,NA,1
"iNat429",35.596334,-81.683944,"North Carolina",90013,"2017-01-21T19:03:07",21,1,2017,1,2352,1,"2352_1","PO","GPOR","NR",NA,NA,1
"iNat2448",43.711002,-74.131965,"New York",600,"2011-06-18T13:26",18,6,2011,1,2353,1,"2353_1","PO","GPOR","NR",NA,NA,1
"iNat418",35.595367,-83.46013,"North Carolina",61,"2016-07-17T13:04",17,7,2016,1,2354,1,"2354_1","PO","GPOR","NR",NA,NA,1
"iNat530",35.654167,-83.437222,"Tennessee",1762,"2019-06-09T10:11",9,6,2019,1,2355,1,"2355_1","PO","GPOR","NR",NA,NA,1
"iNat1958",41.550977,-77.848872,"Pennsylvania",27785,"2019-06-28T16:15:02",28,6,2019,1,2356,1,"2356_1","PO","GPOR","NR",NA,NA,1
"iNat2173",42.330128,-76.350058,"New York",10,"2019-06-29T17:51:44",29,6,2019,1,2357,1,"2357_1","PO","GPOR","NR",NA,NA,1
"iNat1135",37.369312,-80.515572,"Virginia",5,"2019-06-04T16:38:52",4,6,2019,1,2358,1,"2358_1","PO","GPOR","NR",NA,NA,1
"iNat2356",42.781887,-76.033905,"New York",10,"2019-03-30T19:55:44",30,3,2019,1,2359,1,"2359_1","PO","GPOR","NR",NA,NA,1
"iNat790",36.155568,-83.914905,"Tennessee",495,"2019-06-25T15:55:08",25,6,2019,1,2360,1,"2360_1","PO","GPOR","NR",NA,NA,1
"iNat2278",42.647301,-76.869142,"New York",31,"2005-06-04",4,6,2005,1,2361,1,"2361_1","PO","GPOR","NR",NA,NA,1
"iNat786",36.146829,-82.18241,"Tennessee",6,"2019-06-23T17:13:02",23,6,2019,1,2362,1,"2362_1","PO","GPOR","NR",NA,NA,1
"iNat1852",40.763197,-77.755433,"Pennsylvania",NA,"2019-04-07T21:25",7,4,2019,1,2363,1,"2363_1","PO","GPOR","NR",NA,NA,1
"iNat1701",39.703358,-78.998927,"Maryland",9,"2019-05-01T10:26:11",1,5,2019,1,2364,1,"2364_1","PO","GPOR","NR",NA,NA,1
"iNat127",34.708776,-85.375499,"Georgia",NA,"2019-03-16T13:20",16,3,2019,1,2365,1,"2365_1","PO","GPOR","NR",NA,NA,1
"iNat71",34.343199,-87.46962,"Alabama",8,"2019-03-23T12:54",23,3,2019,1,2366,1,"2366_1","PO","GPOR","NR",NA,NA,1
"iNat813",36.182285,-81.865562,"North Carolina",NA,"2019-05-30T17:04:26",30,5,2019,1,2367,1,"2367_1","PO","GPOR","NR",NA,NA,1
"iNat2531",44.27143,-72.52858,"Vermont",5451,"2019-06-19T11:41:16",19,6,2019,1,2368,1,"2368_1","PO","GPOR","NR",NA,NA,1
"iNat2592",44.573283,-72.738983,"Vermont",10,"2019-06-16T12:56:03",16,6,2019,1,2369,1,"2369_1","PO","GPOR","NR",NA,NA,1
"iNat2489",44.151065,-74.79493,"New York",10,"2019-06-17T11:32:11",17,6,2019,1,2370,1,"2370_1","PO","GPOR","NR",NA,NA,1
"iNat2029",42.004469,-74.051541,"New York",27692,"2019-06-08T02:00",8,6,2019,1,2371,1,"2371_1","PO","GPOR","NR",NA,NA,1
"iNat2532",44.277584,-72.57885,"Vermont",NA,"2019-06-08T11:49:38",8,6,2019,1,2372,1,"2372_1","PO","GPOR","NR",NA,NA,1
"iNat1144",37.372476,-80.525392,"Virginia",5,"2019-05-31T15:09:31",31,5,2019,1,2373,1,"2373_1","PO","GPOR","NR",NA,NA,1
"iNat1138",37.369386,-80.515567,"Virginia",5,"2019-06-04T15:25:04",4,6,2019,1,2374,1,"2374_1","PO","GPOR","NR",NA,NA,1
"iNat1136",37.369331,-80.515569,"Virginia",5,"2019-06-04T15:54:20",4,6,2019,1,2375,1,"2375_1","PO","GPOR","NR",NA,NA,1
"iNat2127",42.278856,-76.587048,"New York",1445,"2019-05-31T14:17",31,5,2019,1,2376,1,"2376_1","PO","GPOR","NR",NA,NA,1
"iNat2667",45.511611,-71.67607,"Québec",122,"1987-06-13T09:02",13,6,1987,1,2377,1,"2377_1","PO","GPOR","NR",NA,NA,1
"iNat2541",44.310008,-72.904678,"Vermont",5,"2019-05-26T14:16:27",26,5,2019,1,2378,1,"2378_1","PO","GPOR","NR",NA,NA,1
"iNat1751",40.157251,-80.600625,"West Virginia",96,"2018-04-26T08:03:07",26,4,2018,1,2379,1,"2379_1","PO","GPOR","NR",NA,NA,1
"iNat2462",43.934283,-71.790917,"New Hampshire",16,"2019-05-25T11:17",25,5,2019,1,2380,1,"2380_1","PO","GPOR","NR",NA,NA,1
"iNat80",34.412952,-86.474044,"Alabama",28818,"2019-05-14T16:06:37Z",14,5,2019,1,2381,1,"2381_1","PO","GPOR","NR",NA,NA,1
"iNat83",34.425022,-86.435781,"Alabama",28818,"2019-05-14T18:05:41Z",14,5,2019,1,2382,1,"2382_1","PO","GPOR","NR",NA,NA,1
"iNat1430",38.519806,-78.432266,"Virginia",NA,"2019-05-20T16:53:21",20,5,2019,1,2383,1,"2383_1","PO","GPOR","NR",NA,NA,1
"iNat1750",40.157047,-80.63163,"West Virginia",NA,"2019-05-23T13:37:08",23,5,2019,1,2384,1,"2384_1","PO","GPOR","NR",NA,NA,1
"iNat1431",38.519897,-78.435223,"Virginia",157,"2019-05-20T16:59:42",20,5,2019,1,2385,1,"2385_1","PO","GPOR","NR",NA,NA,1
"iNat912",36.672393,-81.594641,"Virginia",28505,"2019-05-21T12:10:04",21,5,2019,1,2386,1,"2386_1","PO","GPOR","NR",NA,NA,1
"iNat1165",37.387277,-80.448285,"Virginia",28417,"2019-05-17T16:08:46",17,5,2019,1,2387,1,"2387_1","PO","GPOR","NR",NA,NA,1
"iNat1032",37.248811,-80.54191,"Virginia",28417,"2019-05-17T16:07:15",17,5,2019,1,2388,1,"2388_1","PO","GPOR","NR",NA,NA,1
"iNat701",36.052599,-82.57492,"Tennessee",2647,"2019-05-18T10:31",18,5,2019,1,2389,1,"2389_1","PO","GPOR","NR",NA,NA,1
"iNat1145",37.372556,-80.52555,"Virginia",10,"2019-05-17",17,5,2019,1,2390,1,"2390_1","PO","GPOR","NR",NA,NA,1
"iNat2355",42.78131,-76.033644,"New York",250,"2011-05-28T14:11",28,5,2011,1,2391,1,"2391_1","PO","GPOR","NR",NA,NA,1
"iNat2377",42.828939,-75.926481,"New York",500,"2011-05-30T11:06",30,5,2011,1,2392,1,"2392_1","PO","GPOR","NR",NA,NA,1
"iNat2360",42.78388,-76.013284,"New York",6000,"2011-05-21T14:58",21,5,2011,1,2393,1,"2393_1","PO","GPOR","NR",NA,NA,1
"iNat1115",37.34834,-80.57622,"Virginia",28417,"2019-05-17T16:30:48",17,5,2019,1,2394,1,"2394_1","PO","GPOR","NR",NA,NA,1
"iNat1225",37.537852,-80.323978,"West Virginia",28388,"2019-05-17T15:56:39",17,5,2019,1,2395,1,"2395_1","PO","GPOR","NR",NA,NA,1
"iNat1194",37.455737,-80.471303,"Virginia",28388,"2019-05-17T23:20:10",17,5,2019,1,2396,1,"2396_1","PO","GPOR","NR",NA,NA,1
"iNat1112",37.339342,-80.422413,"Virginia",28417,"2019-05-17T16:06",17,5,2019,1,2397,1,"2397_1","PO","GPOR","NR",NA,NA,1
"iNat1204",37.494946,-80.753104,"Virginia",28388,"2019-05-17T23:21:06",17,5,2019,1,2398,1,"2398_1","PO","GPOR","NR",NA,NA,1
"iNat1166",37.38842,-80.563734,"Virginia",28417,"2019-05-17",17,5,2019,1,2399,1,"2399_1","PO","GPOR","NR",NA,NA,1
"iNat1957",41.549434,-78.206742,"Pennsylvania",1052,"2019-05-18T17:41:06",18,5,2019,1,2400,1,"2400_1","PO","GPOR","NR",NA,NA,1
"iNat2141",42.307475,-76.31948,"New York",10,"2019-05-18T19:01:04",18,5,2019,1,2401,1,"2401_1","PO","GPOR","NR",NA,NA,1
"iNat1652",39.543388,-77.465845,"Maryland",10,"2019-05-18T18:06:37",18,5,2019,1,2402,1,"2402_1","PO","GPOR","NR",NA,NA,1
"iNat1179",37.403372,-80.696114,"Virginia",28388,"2019-05-17T23:19:48",17,5,2019,1,2403,1,"2403_1","PO","GPOR","NR",NA,NA,1
"iNat1017",37.235122,-80.581364,"Virginia",28417,"2019-05-17T15:56:01",17,5,2019,1,2404,1,"2404_1","PO","GPOR","NR",NA,NA,1
"iNat1211",37.509748,-79.523291,"Virginia",4,"2019-05-13T12:43",13,5,2019,1,2405,1,"2405_1","PO","GPOR","NR",NA,NA,1
"iNat939",36.791309,-81.463162,"Virginia",28505,"2019-05-11T20:03:34",11,5,2019,1,2406,1,"2406_1","PO","GPOR","NR",NA,NA,1
"iNat906",36.664287,-81.436372,"Virginia",28505,"2019-05-11T11:19:12",11,5,2019,1,2407,1,"2407_1","PO","GPOR","NR",NA,NA,1
"iNat916",36.687861,-81.538154,"Virginia",28505,"2019-05-11T11:49:49",11,5,2019,1,2408,1,"2408_1","PO","GPOR","NR",NA,NA,1
"iNat915",36.684599,-81.541674,"Virginia",24,"2019-05-10T21:10:49",10,5,2019,1,2409,1,"2409_1","PO","GPOR","NR",NA,NA,1
"iNat1875",40.992503,-77.18798,"Pennsylvania",10,"2016-05-30T10:51:08Z",30,5,2016,1,2410,1,"2410_1","PO","GPOR","NR",NA,NA,1
"iNat477",35.632311,-83.442318,"Tennessee",5,"2019-04-26T10:05:20",26,4,2019,1,2411,1,"2411_1","PO","GPOR","NR",NA,NA,1
"iNat1034",37.251632,-80.56417,"Virginia",28417,"2019-04-28T13:17",28,4,2019,1,2412,1,"2412_1","PO","GPOR","NR",NA,NA,1
"iNat2453",43.84035,-72.940369,"Vermont",NA,"2019-04-28T10:36",28,4,2019,1,2413,1,"2413_1","PO","GPOR","NR",NA,NA,1
"iNat2452",43.839803,-72.941589,"Vermont",NA,"2019-04-28T10:41",28,4,2019,1,2414,1,"2414_1","PO","GPOR","NR",NA,NA,1
"iNat2314",42.760742,-76.083402,"New York",NA,"2019-04-19",19,4,2019,1,2415,1,"2415_1","PO","GPOR","NR",NA,NA,1
"iNat2303",42.754307,-76.050919,"New York",5545,"2019-04-19T13:34:35",19,4,2019,1,2416,1,"2416_1","PO","GPOR","NR",NA,NA,1
"iNat2320",42.778008,-76.086525,"New York",NA,"2019-04-19T13:33:06",19,4,2019,1,2417,1,"2417_1","PO","GPOR","NR",NA,NA,1
"iNat2378",42.829675,-75.922889,"New York",1353,"2019-04-19T14:14:59",19,4,2019,1,2418,1,"2418_1","PO","GPOR","NR",NA,NA,1
"iNat2315",42.76887,-76.089153,"New York",982,"2019-04-19T14:27",19,4,2019,1,2419,1,"2419_1","PO","GPOR","NR",NA,NA,1
"iNat1615",39.453442,-82.560045,"Ohio",50,"2019-04-24T12:52:47",24,4,2019,1,2420,1,"2420_1","PO","GPOR","NR",NA,NA,1
"iNat2262",42.59228,-75.366757,"New York",159,"2019-04-24T12:25",24,4,2019,1,2421,1,"2421_1","PO","GPOR","NR",NA,NA,1
"iNat349",35.499753,-82.720324,"North Carolina",369,"2019-03-01T17:40:16",1,3,2019,1,2422,1,"2422_1","PO","GPOR","NR",NA,NA,1
"iNat2324",42.778272,-76.08656,"New York",NA,"2019-04-19T14:28",19,4,2019,1,2423,1,"2423_1","PO","GPOR","NR",NA,NA,1
"iNat2396",42.990712,-76.159547,"New York",10,"2019-04-19T23:22:14",19,4,2019,1,2424,1,"2424_1","PO","GPOR","NR",NA,NA,1
"iNat2323",42.778208,-76.087409,"New York",103,"2019-04-19T14:16",19,4,2019,1,2425,1,"2425_1","PO","GPOR","NR",NA,NA,1
"iNat2310",42.759089,-76.037581,"New York",33764,"2019-04-19T13:33:56",19,4,2019,1,2426,1,"2426_1","PO","GPOR","NR",NA,NA,1
"iNat2329",42.779137,-76.087524,"New York",NA,"2019-04-19T14:21:09",19,4,2019,1,2427,1,"2427_1","PO","GPOR","NR",NA,NA,1
"iNat2317",42.776787,-76.087373,"New York",3511,"2019-04-19T14:15:31",19,4,2019,1,2428,1,"2428_1","PO","GPOR","NR",NA,NA,1
"iNat2322",42.778204,-76.086486,"New York",22,"2019-04-19T14:25:31",19,4,2019,1,2429,1,"2429_1","PO","GPOR","NR",NA,NA,1
"iNat1752",40.159896,-80.615562,"West Virginia",169,"2019-04-13T10:20:55",13,4,2019,1,2430,1,"2430_1","PO","GPOR","NR",NA,NA,1
