"","site.id","lat","lon","stateProvince","source","coord.unc","eventDate","day","month","year","survey.conducted","survey.id","pass.id","survey.pass","data.type","species","age","individual.id","time.to.detect","count"
"2376","iNat1330",37.625887,-79.522383,"Virginia","iNat",14143,"2023-04-08T08:20:53",8,4,2023,1,2376,1,"2376_1","PO","GPOR","NR",NA,NA,1
"2377","iNat1836",40.146253,-79.26825,"Pennsylvania","iNat",4,"2024-09-27T22:22",27,9,2024,1,2377,1,"2377_1","PO","GPOR","NR",NA,NA,1
"2378","iNat2358",42.398471,-76.325127,"New York","iNat",27661,"2023-05-11T15:27:41",11,5,2023,1,2378,1,"2378_1","PO","GPOR","NR",NA,NA,1
"2379","iNat2172",42.015489,-79.040914,"New York","iNat",27692,"2023-07-22T12:09:19",22,7,2023,1,2379,1,"2379_1","PO","GPOR","NR",NA,NA,1
"2380","iNat1172",37.32618,-80.552717,"Virginia","iNat",28417,"2025-05-19T15:01:02",19,5,2025,1,2380,1,"2380_1","PO","GPOR","NR",NA,NA,1
"2381","iNat2146",41.932192,-75.999616,"Pennsylvania","iNat",73,"2021-05-27",27,5,2021,1,2381,1,"2381_1","PO","GPOR","NR",NA,NA,1
"2382","iNat247",35.089403,-82.620464,"North Carolina","iNat",28734,"2020-04-26T14:31:32",26,4,2020,1,2382,1,"2382_1","PO","GPOR","NR",NA,NA,1
"2383","iNat1562",38.665333,-79.085667,"Virginia","iNat",NA,"2012-09-02T16:27",2,9,2012,1,2383,1,"2383_1","PO","GPOR","NR",NA,NA,1
"2384","iNat1510",38.476005,-80.172828,"West Virginia","iNat",5,"2018-05-29T08:18:10",29,5,2018,1,2384,1,"2384_1","PO","GPOR","NR",NA,NA,1
"2385","iNat497",35.620103,-83.418037,"Tennessee","iNat",4,"2025-04-26T09:27",26,4,2025,1,2385,1,"2385_1","PO","GPOR","NR",NA,NA,1
"2386","iNat71",34.292496,-87.400337,"Alabama","iNat",167,"2023-03-05T17:41:39",5,3,2023,1,2386,1,"2386_1","PO","GPOR","NR",NA,NA,1
"2387","iNat1676",39.360428,-79.479682,"Maryland","iNat",260,"2022-04-21T20:48",21,4,2022,1,2387,1,"2387_1","PO","GPOR","NR",NA,NA,1
"2388","iNat2279",42.284998,-76.258374,"New York","iNat",27661,"2023-10-01T13:58:44",1,10,2023,1,2388,1,"2388_1","PO","GPOR","NR",NA,NA,1
"2389","iNat1144",37.29704,-80.494083,"Virginia","iNat",28417,"2023-12-02T18:42:11",2,12,2023,1,2389,1,"2389_1","PO","GPOR","NR",NA,NA,1
"2390","iNat51",34.033553,-84.910195,"Georgia","iNat",NA,"2020-03-09T14:05",9,3,2020,1,2390,1,"2390_1","PO","GPOR","NR",NA,NA,1
"2391","iNat613",35.677681,-83.640837,"Tennessee","iNat",28649,"2020-02-05T23:25",5,2,2020,1,2391,1,"2391_1","PO","GPOR","NR",NA,NA,1
"2392","iNat250",35.098317,-83.647233,"North Carolina","iNat",4,"2022-09-04T00:41:42",4,9,2022,1,2392,1,"2392_1","PO","GPOR","NR",NA,NA,1
"2393","iNat190",34.926941,-83.523703,"Georgia","iNat",28762,"2013-10-20T11:41",20,10,2013,1,2393,1,"2393_1","PO","GPOR","NR",NA,NA,1
"2394","iNat1197",37.357408,-80.428622,"Virginia","iNat",28417,"2025-05-19T14:24:59",19,5,2025,1,2394,1,"2394_1","PO","GPOR","NR",NA,NA,1
"2395","iNat1601",38.850128,-79.48697,"West Virginia","iNat",4,"2025-03-24T13:47:14",24,3,2025,1,2395,1,"2395_1","PO","GPOR","NR",NA,NA,1
"2396","iNat2686",44.111171,-72.950569,"Vermont","iNat",1694,"2010-09-11T12:30:44",11,9,2010,1,2396,1,"2396_1","PO","GPOR","NR",NA,NA,1
"2397","iNat2009",41.170952,-74.915278,"Pennsylvania","iNat",31,"2010-07-07T23:47",7,7,2010,1,2397,1,"2397_1","PO","GPOR","NR",NA,NA,1
"2398","iNat581",35.660596,-83.579973,"Tennessee","iNat",28649,"2025-09-19T16:33:17",19,9,2025,1,2398,1,"2398_1","PO","GPOR","NR",NA,NA,1
"2399","iNat370",35.482674,-83.468865,"North Carolina","iNat",28677,"2011-05-15",15,5,2011,1,2399,1,"2399_1","PO","GPOR","NR",NA,NA,1
"2400","iNat439",35.59485,-82.305642,"North Carolina","iNat",28,"2025-05-04T02:29:53",4,5,2025,1,2400,1,"2400_1","PO","GPOR","NR",NA,NA,1
"2401","iNat823",36.121497,-82.085403,"Tennessee","iNat",4,"2021-06-25T12:20:31",25,6,2021,1,2401,1,"2401_1","PO","GPOR","NR",NA,NA,1
"2402","iNat2682",44.072174,-71.17141,"New Hampshire","iNat",NA,"2019-10-01T11:07:19",1,10,2019,1,2402,1,"2402_1","PO","GPOR","NR",NA,NA,1
"2403","iNat2503",42.780053,-76.034889,"New York","iNat",3,"2024-09-25T14:33:47",25,9,2024,1,2403,1,"2403_1","PO","GPOR","NR",NA,NA,1
"2404","iNat2784",44.520317,-72.775872,"Vermont","iNat",4,"2025-10-29T11:21:40",29,10,2025,1,2404,1,"2404_1","PO","GPOR","NR",NA,NA,1
"2405","iNat2656",43.859597,-72.128511,"New Hampshire","iNat",2226,"2020-04-12T14:09:53",12,4,2020,1,2405,1,"2405_1","PO","GPOR","NR",NA,NA,1
"2406","iNat2512",42.781121,-76.033887,"New York","iNat",38,"2024-09-24T16:03:08",24,9,2024,1,2406,1,"2406_1","PO","GPOR","NR",NA,NA,1
"2407","iNat1641",39.099872,-79.50243,"West Virginia","iNat",NA,"2021-07-19T10:32",19,7,2021,1,2407,1,"2407_1","PO","GPOR","NR",NA,NA,1
"2408","iNat326",35.333189,-83.670519,"North Carolina","iNat",28706,"2023-05-20T22:48:49",20,5,2023,1,2408,1,"2408_1","PO","GPOR","NR",NA,NA,1
"2409","iNat1885",40.339239,-82.359266,"Ohio","iNat",395,"2020-06-02T15:51:37",2,6,2020,1,2409,1,"2409_1","PO","GPOR","NR",NA,NA,1
"2410","iNat939",36.552537,-81.591255,"North Carolina","iNat",8,"2025-05-19T12:29:16",19,5,2025,1,2410,1,"2410_1","PO","GPOR","NR",NA,NA,1
"2411","iNat847",36.158309,-81.734807,"North Carolina","iNat",4,"2025-06-05T22:27:29",5,6,2025,1,2411,1,"2411_1","PO","GPOR","NR",NA,NA,1
"2412","iNat1536",38.557797,-78.387887,"Virginia","iNat",10,"2023-06-27T13:50:19",27,6,2023,1,2412,1,"2412_1","PO","GPOR","NR",NA,NA,1
"2413","iNat251",35.105305,-83.550243,"North Carolina","iNat",28734,"2023-01-31T17:19:25",31,1,2023,1,2413,1,"2413_1","PO","GPOR","NR",NA,NA,1
"2414","iNat2291",42.315206,-78.74161,"New York","iNat",47,"2023-02-21T10:40",21,2,2023,1,2414,1,"2414_1","PO","GPOR","NR",NA,NA,1
"2415","iNat2771",44.445925,-72.622008,"Vermont","iNat",27317,"2023-08-09T22:17",9,8,2023,1,2415,1,"2415_1","PO","GPOR","NR",NA,NA,1
"2416","iNat2504",42.780105,-76.035155,"New York","iNat",2561,"2024-09-24T16:03:01",24,9,2024,1,2416,1,"2416_1","PO","GPOR","NR",NA,NA,1
"2417","iNat2622",43.238942,-73.195442,"Vermont","iNat",5,"2019-07-28T10:07:24",28,7,2019,1,2417,1,"2417_1","PO","GPOR","NR",NA,NA,1
"2418","iNat2471",42.760742,-76.083402,"New York","iNat",NA,"2019-04-19",19,4,2019,1,2418,1,"2418_1","PO","GPOR","NR",NA,NA,1
"2419","iNat1478",38.281892,-81.653733,"West Virginia","iNat",NA,"2015-03-21T17:45",21,3,2015,1,2419,1,"2419_1","PO","GPOR","NR",NA,NA,1
"2420","iNat1574",38.714226,-79.94485,"West Virginia","iNat",28210,"2024-04-20T11:33:10",20,4,2024,1,2420,1,"2420_1","PO","GPOR","NR",NA,NA,1
"2421","iNat2112",41.713633,-78.74592,"Pennsylvania","iNat",27754,"2022-06-23T10:50:51",23,6,2022,1,2421,1,"2421_1","PO","GPOR","NR",NA,NA,1
"2422","iNat1440",38.119,-80.313,"West Virginia","iNat",150,"2020-06-30T10:11",30,6,2020,1,2422,1,"2422_1","PO","GPOR","NR",NA,NA,1
"2423","iNat62",34.157777,-84.107246,"Georgia","iNat",28874,"2025-01-03T13:55:36",3,1,2025,1,2423,1,"2423_1","PO","GPOR","NR",NA,NA,1
"2424","iNat1246",37.393056,-80.447726,"Virginia","iNat",28417,"2025-05-19T14:16:17",19,5,2025,1,2424,1,"2424_1","PO","GPOR","NR",NA,NA,1
"2425","iNat1949",40.728928,-77.757697,"Pennsylvania","iNat",NA,"2025-09-28T14:29:09",28,9,2025,1,2425,1,"2425_1","PO","GPOR","NR",NA,NA,1
"2426","iNat176",34.81704,-84.594744,"Georgia","iNat",1376,"2018-03-03T15:59:46",3,3,2018,1,2426,1,"2426_1","PO","GPOR","NR",NA,NA,1
"2427","iNat982",36.691272,-82.284378,"Virginia","iNat",5005,"2023-04-13T11:03:40",13,4,2023,1,2427,1,"2427_1","PO","GPOR","NR",NA,NA,1
"2428","iNat513",35.632112,-83.442422,"Tennessee","iNat",11,"2022-03-09T17:20:46",9,3,2022,1,2428,1,"2428_1","PO","GPOR","NR",NA,NA,1
"2429","iNat839",36.148582,-81.713501,"North Carolina","iNat",1703,"2024-05-19T14:14:43",19,5,2024,1,2429,1,"2429_1","PO","GPOR","NR",NA,NA,1
"2430","iNat2241",42.215014,-76.339821,"New York","iNat",27661,"2023-05-03T16:47:04",3,5,2023,1,2430,1,"2430_1","PO","GPOR","NR",NA,NA,1
"2431","iNat420",35.565344,-83.496454,"Tennessee","iNat",545,"2021-08-24T12:30",24,8,2021,1,2431,1,"2431_1","PO","GPOR","NR",NA,NA,1
"2432","iNat1388",37.883007,-78.979854,"Virginia","iNat",28329,"2023-04-15T08:43",15,4,2023,1,2432,1,"2432_1","PO","GPOR","NR",NA,NA,1
"2433","iNat1725",39.487891,-79.324559,"Maryland","iNat",28090,"2024-04-14T21:02:09",14,4,2024,1,2433,1,"2433_1","PO","GPOR","NR",NA,NA,1
"2434","iNat1588",38.745734,-79.503808,"West Virginia","iNat",1456,"2020-07-05T17:43:34",5,7,2020,1,2434,1,"2434_1","PO","GPOR","NR",NA,NA,1
"2435","iNat607",35.676353,-81.09498,"North Carolina","iNat",NA,"2018-03-29T13:00",29,3,2018,1,2435,1,"2435_1","PO","GPOR","NR",NA,NA,1
"2436","iNat1276",37.477058,-79.580917,"Virginia","iNat",NA,"2017-04-12T21:23:36",12,4,2017,1,2436,1,"2436_1","PO","GPOR","NR",NA,NA,1
"2437","iNat1278",37.478207,-80.117199,"Virginia","iNat",28388,"2022-02-23T00:25",23,2,2022,1,2437,1,"2437_1","PO","GPOR","NR",NA,NA,1
"2438","iNat1986",40.99176,-77.188975,"Pennsylvania","iNat",NA,"2025-06-28T14:59:36",28,6,2025,1,2438,1,"2438_1","PO","GPOR","NR",NA,NA,1
"2439","iNat106",34.601724,-85.264766,"Georgia","iNat",28790,"2025-02-06T21:07:40",6,2,2025,1,2439,1,"2439_1","PO","GPOR","NR",NA,NA,1
"2440","iNat2032",41.324647,-76.284347,"Pennsylvania","iNat",NA,"2019-08-25T18:54:46",25,8,2019,1,2440,1,"2440_1","PO","GPOR","NR",NA,NA,1
"2441","iNat2260",42.253518,-74.882759,"New York","iNat",395,"2022-04-01T10:49:10",1,4,2022,1,2441,1,"2441_1","PO","GPOR","NR",NA,NA,1
"2442","iNat1712",39.459458,-79.392986,"Maryland","iNat",NA,"2022-04-12T22:31:32",12,4,2022,1,2442,1,"2442_1","PO","GPOR","NR",NA,NA,1
"2443","iNat237",35.067583,-83.539742,"North Carolina","iNat",5,"2022-04-13T12:36:59",13,4,2022,1,2443,1,"2443_1","PO","GPOR","NR",NA,NA,1
"2444","iNat1689",39.423311,-79.501494,"West Virginia","iNat",NA,"2025-03-28T20:48:27",28,3,2025,1,2444,1,"2444_1","PO","GPOR","NR",NA,NA,1
"2445","iNat364",35.462405,-83.12707,"North Carolina","iNat",78,"2023-04-17T11:58",17,4,2023,1,2445,1,"2445_1","PO","GPOR","NR",NA,NA,1
"2446","iNat704",35.817422,-81.180358,"North Carolina","iNat",107,"2014-11-14",14,11,2014,1,2446,1,"2446_1","PO","GPOR","NR",NA,NA,1
"2447","iNat941",36.558843,-81.550676,"North Carolina","iNat",28534,"2025-05-20T14:44:49",20,5,2025,1,2447,1,"2447_1","PO","GPOR","NR",NA,NA,1
"2448","iNat1341",37.752645,-79.175522,"Virginia","iNat",4,"2024-02-25T14:48:16",25,2,2024,1,2448,1,"2448_1","PO","GPOR","NR",NA,NA,1
"2449","iNat595",35.668705,-83.660225,"Tennessee","iNat",4,"2022-03-30T11:47:38",30,3,2022,1,2449,1,"2449_1","PO","GPOR","NR",NA,NA,1
"2450","iNat782",36.107765,-81.782216,"North Carolina","iNat",237,"2020-05-17",17,5,2020,1,2450,1,"2450_1","PO","GPOR","NR",NA,NA,1
"2451","iNat857",36.166551,-81.617455,"North Carolina","iNat",34,"2025-04-05T18:26:13",5,4,2025,1,2451,1,"2451_1","PO","GPOR","NR",NA,NA,1
"2452","iNat875",36.2101,-81.69073,"North Carolina","iNat",189,"2025-09-28T13:36:53",28,9,2025,1,2452,1,"2452_1","PO","GPOR","NR",NA,NA,1
"2453","iNat203",34.983008,-83.949258,"Georgia","iNat",NA,"2023-07-20T22:22:07",20,7,2023,1,2453,1,"2453_1","PO","GPOR","NR",NA,NA,1
"2454","iNat2420",42.620472,-78.451132,"New York","iNat",NA,"2024-04-11T23:52:20",11,4,2024,1,2454,1,"2454_1","PO","GPOR","NR",NA,NA,1
"2455","iNat2794",44.567298,-72.633771,"Vermont","iNat",27317,"2024-06-28T21:48",28,6,2024,1,2455,1,"2455_1","PO","GPOR","NR",NA,NA,1
"2456","iNat118",34.664995,-85.372122,"Georgia","iNat",NA,"2021-03-14T12:27:54",14,3,2021,1,2456,1,"2456_1","PO","GPOR","NR",NA,NA,1
"2457","iNat1777",39.632839,-79.122971,"Maryland","iNat",NA,"2014-06-24T13:08:14",24,6,2014,1,2457,1,"2457_1","PO","GPOR","NR",NA,NA,1
"2458","iNat815",36.119208,-81.831038,"North Carolina","iNat",15,"2022-05-23T22:57:53",23,5,2022,1,2458,1,"2458_1","PO","GPOR","NR",NA,NA,1
"2459","iNat1158",37.309902,-80.542515,"Virginia","iNat",28417,"2025-05-19T14:17:32",19,5,2025,1,2459,1,"2459_1","PO","GPOR","NR",NA,NA,1
"2460","iNat231",35.053889,-83.189378,"North Carolina","iNat",198,"2023-04-15T15:16",15,4,2023,1,2460,1,"2460_1","PO","GPOR","NR",NA,NA,1
"2461","iNat2018",41.2243,-78.633811,"Pennsylvania","iNat",NA,"2025-10-04T12:29:25",4,10,2025,1,2461,1,"2461_1","PO","GPOR","NR",NA,NA,1
"2462","iNat2101",41.663117,-77.821295,"Pennsylvania","iNat",149011,"2025-08-28T17:16:27",28,8,2025,1,2462,1,"2462_1","PO","GPOR","NR",NA,NA,1
"2463","iNat134",34.705556,-85.353922,"Georgia","iNat",2064,"2020-09-10T10:50:11",10,9,2020,1,2463,1,"2463_1","PO","GPOR","NR",NA,NA,1
"2464","iNat1041",37.0343,-84.251774,"Kentucky","iNat",66,"2018-10-06T13:55",6,10,2018,1,2464,1,"2464_1","PO","GPOR","NR",NA,NA,1
"2465","iNat1754",39.57172,-82.669871,"Ohio","iNat",28090,"2019-12-27T14:08:36",27,12,2019,1,2465,1,"2465_1","PO","GPOR","NR",NA,NA,1
"2466","iNat1309",37.551291,-80.022901,"Virginia","iNat",28388,"2020-10-11T23:07:47",11,10,2020,1,2466,1,"2466_1","PO","GPOR","NR",NA,NA,1
"2467","iNat249",35.094289,-84.50602,"Tennessee","iNat",11,"2023-03-15T17:52:07",15,3,2023,1,2467,1,"2467_1","PO","GPOR","NR",NA,NA,1
"2468","iNat301",35.236225,-82.349284,"North Carolina","iNat",2450,"2024-01-26T00:18:11",26,1,2024,1,2468,1,"2468_1","PO","GPOR","NR",NA,NA,1
"2469","iNat1612",38.968866,-79.503548,"West Virginia","iNat",589,"2020-09-10T09:51:51",10,9,2020,1,2469,1,"2469_1","PO","GPOR","NR",NA,NA,1
"2470","iNat599",35.671153,-83.43673,"Tennessee","iNat",4,"2024-04-20T08:58:41",20,4,2024,1,2470,1,"2470_1","PO","GPOR","NR",NA,NA,1
"2471","iNat2474",42.77225,-76.087291,"New York","iNat",410,"2024-10-06T13:01:56",6,10,2024,1,2471,1,"2471_1","PO","GPOR","NR",NA,NA,1
"2472","iNat1758",39.583852,-79.223588,"Maryland","iNat",28090,"2024-03-08T20:53:07",8,3,2024,1,2472,1,"2472_1","PO","GPOR","NR",NA,NA,1
"2473","iNat1061",37.134785,-82.783288,"Kentucky","iNat",28447,"2023-09-30T21:38:21",30,9,2023,1,2473,1,"2473_1","PO","GPOR","NR",NA,NA,1
"2474","iNat2093",41.63282,-79.095876,"Pennsylvania","iNat",27754,"2024-02-24T12:11:40",24,2,2024,1,2474,1,"2474_1","PO","GPOR","NR",NA,NA,1
"2475","iNat2059",41.449833,-76.451255,"Pennsylvania","iNat",4,"2024-06-06T12:18:52",6,6,2024,1,2475,1,"2475_1","PO","GPOR","NR",NA,NA,1
"2476","iNat1655",39.123108,-79.487955,"West Virginia","iNat",28151,"2024-07-05T17:23:21",5,7,2024,1,2476,1,"2476_1","PO","GPOR","NR",NA,NA,1
"2477","iNat2466",42.757539,-76.096766,"New York","iNat",339,"2024-10-06T11:08",6,10,2024,1,2477,1,"2477_1","PO","GPOR","NR",NA,NA,1
"2478","iNat1254",37.397935,-80.480065,"Virginia","iNat",28417,"2025-05-19T15:03:40",19,5,2025,1,2478,1,"2478_1","PO","GPOR","NR",NA,NA,1
"2479","iNat1985",40.983856,-78.270272,"Pennsylvania","iNat",15,"2024-04-10T22:51:10",10,4,2024,1,2479,1,"2479_1","PO","GPOR","NR",NA,NA,1
"2480","iNat1017",36.854095,-84.209897,"Kentucky","iNat",28476,"2016-09-18T09:45",18,9,2016,1,2480,1,"2480_1","PO","GPOR","NR",NA,NA,1
"2481","iNat1806",39.772219,-78.587324,"Maryland","iNat",28060,"2023-04-14T09:47",14,4,2023,1,2481,1,"2481_1","PO","GPOR","NR",NA,NA,1
"2482","iNat2007",41.163656,-76.768333,"Pennsylvania","iNat",4,"2024-06-08T14:47:03",8,6,2024,1,2482,1,"2482_1","PO","GPOR","NR",NA,NA,1
"2483","iNat714",35.918942,-81.938506,"North Carolina","iNat",9,"2019-08-22T12:28:38",22,8,2019,1,2483,1,"2483_1","PO","GPOR","NR",NA,NA,1
"2484","iNat1193",37.35255,-80.571862,"Virginia","iNat",28417,"2023-05-24T14:46:20",24,5,2023,1,2484,1,"2484_1","PO","GPOR","NR",NA,NA,1
"2485","iNat1233",37.374992,-80.516158,"Virginia","iNat",50,"2020-09-11T22:47",11,9,2020,1,2485,1,"2485_1","PO","GPOR","NR",NA,NA,1
"2486","iNat1953",40.743733,-77.679078,"Pennsylvania","iNat",15,"2020-10-06T17:38:46",6,10,2020,1,2486,1,"2486_1","PO","GPOR","NR",NA,NA,1
"2487","iNat87",34.428221,-85.723416,"Alabama","iNat",20,"2020-02-17T20:46",17,2,2020,1,2487,1,"2487_1","PO","GPOR","NR",NA,NA,1
"2488","iNat2478",42.778008,-76.086525,"New York","iNat",NA,"2019-04-19T13:33:06",19,4,2019,1,2488,1,"2488_1","PO","GPOR","NR",NA,NA,1
"2489","iNat38",33.955308,-86.268475,"Alabama","iNat",28902,"2022-11-07T10:14:55",7,11,2022,1,2489,1,"2489_1","PO","GPOR","NR",NA,NA,1
"2490","iNat1688",39.423053,-79.392962,"Maryland","iNat",28090,"2025-04-14T22:26:18",14,4,2025,1,2490,1,"2490_1","PO","GPOR","NR",NA,NA,1
"2491","iNat2259",42.25351,-76.222953,"New York","iNat",27661,"2023-05-07T16:00:58",7,5,2023,1,2491,1,"2491_1","PO","GPOR","NR",NA,NA,1
"2492","iNat2056",41.435717,-79.106418,"Pennsylvania","iNat",9,"2024-06-05T13:56:39",5,6,2024,1,2492,1,"2492_1","PO","GPOR","NR",NA,NA,1
"2493","iNat1259",37.421639,-79.563916,"Virginia","iNat",28388,"2024-04-21T17:25:15",21,4,2024,1,2493,1,"2493_1","PO","GPOR","NR",NA,NA,1
"2494","iNat1285",37.503423,-79.462675,"Virginia","iNat",28388,"2018-08-04T10:30",4,8,2018,1,2494,1,"2494_1","PO","GPOR","NR",NA,NA,1
"2495","iNat1295",37.509971,-79.52417,"Virginia","iNat",175,"2018-07-13T10:27:30",13,7,2018,1,2495,1,"2495_1","PO","GPOR","NR",NA,NA,1
"2496","iNat340",35.382893,-84.161179,"Tennessee","iNat",100,"2025-03-20T15:49:28",20,3,2025,1,2496,1,"2496_1","PO","GPOR","NR",NA,NA,1
"2497","iNat1740",39.539004,-79.287067,"Maryland","iNat",28090,"2024-07-01T13:51:39",1,7,2024,1,2497,1,"2497_1","PO","GPOR","NR",NA,NA,1
"2498","iNat1296",37.51023,-79.524796,"Virginia","iNat",24,"2021-10-08T12:54:07",8,10,2021,1,2498,1,"2498_1","PO","GPOR","NR",NA,NA,1
"2499","iNat1114",37.262518,-80.50393,"Virginia","iNat",298,"2024-03-06T21:34:09",6,3,2024,1,2499,1,"2499_1","PO","GPOR","NR",NA,NA,1
"2500","iNat1945",40.683697,-79.693397,"Pennsylvania","iNat",4,"2025-10-12T15:32:47",12,10,2025,1,2500,1,"2500_1","PO","GPOR","NR",NA,NA,1
"2501","iNat1073",37.216228,-80.3826,"Virginia","iNat",7,"2023-09-03T22:14:24",3,9,2023,1,2501,1,"2501_1","PO","GPOR","NR",NA,NA,1
"2502","iNat525",35.635537,-83.205474,"North Carolina","iNat",89,"2019-10-09T12:18:45",9,10,2019,1,2502,1,"2502_1","PO","GPOR","NR",NA,NA,1
"2503","iNat905",36.347012,-83.596103,"Tennessee","iNat",56,"2022-08-27T16:40:40",27,8,2022,1,2503,1,"2503_1","PO","GPOR","NR",NA,NA,1
"2504","iNat825",36.121545,-82.085425,"Tennessee","iNat",4,"2022-07-02T15:59:32",2,7,2022,1,2504,1,"2504_1","PO","GPOR","NR",NA,NA,1
"2505","iNat1125",37.276433,-80.457305,"Virginia","iNat",15,"2023-04-05T20:50:22",5,4,2023,1,2505,1,"2505_1","PO","GPOR","NR",NA,NA,1
"2506","iNat2546",42.850581,-76.076546,"New York","iNat",27568,"2025-10-09T00:57",9,10,2025,1,2506,1,"2506_1","PO","GPOR","NR",NA,NA,1
"2507","iNat369",35.481197,-83.44144,"North Carolina","iNat",28677,"2025-05-30T13:15",30,5,2025,1,2507,1,"2507_1","PO","GPOR","NR",NA,NA,1
"2508","iNat337",35.373424,-82.528544,"North Carolina","iNat",28706,"2022-12-08T21:04:50",8,12,2022,1,2508,1,"2508_1","PO","GPOR","NR",NA,NA,1
"2509","iNat2242",42.217981,-76.205019,"New York","iNat",27661,"2023-10-18T16:27:23",18,10,2023,1,2509,1,"2509_1","PO","GPOR","NR",NA,NA,1
"2510","iNat1640",39.098462,-79.511482,"West Virginia","iNat",28151,"2024-05-06T21:55:56",6,5,2024,1,2510,1,"2510_1","PO","GPOR","NR",NA,NA,1
"2511","iNat2265",42.264077,-74.078067,"New York","iNat",27661,"2019-09-01T12:21:34",1,9,2019,1,2511,1,"2511_1","PO","GPOR","NR",NA,NA,1
"2512","iNat535",35.637026,-83.50544,"Tennessee","iNat",28649,"2024-07-13T20:19",13,7,2024,1,2512,1,"2512_1","PO","GPOR","NR",NA,NA,1
"2513","iNat1872",40.268295,-78.581383,"Pennsylvania","iNat",NA,"2016-10-01T11:20:52",1,10,2016,1,2513,1,"2513_1","PO","GPOR","NR",NA,NA,1
"2514","iNat85",34.424088,-86.862183,"Alabama","iNat",40829,"2016-04-11T21:38",11,4,2016,1,2514,1,"2514_1","PO","GPOR","NR",NA,NA,1
"2515","iNat2325",42.330288,-76.349878,"New York","iNat",10,"2019-06-29T18:49:31",29,6,2019,1,2515,1,"2515_1","PO","GPOR","NR",NA,NA,1
"2516","iNat1555",38.645353,-83.514419,"Ohio","iNat",28210,"2012-03-30",30,3,2012,1,2516,1,"2516_1","PO","GPOR","NR",NA,NA,1
"2517","iNat1374",37.836789,-84.655923,"Kentucky","iNat",3000,"2020-02-23T16:08:39",23,2,2020,1,2517,1,"2517_1","PO","GPOR","NR",NA,NA,1
"2518","iNat526",35.636053,-83.494978,"Tennessee","iNat",221,"2017-11-05T16:09",5,11,2017,1,2518,1,"2518_1","PO","GPOR","NR",NA,NA,1
"2519","iNat1671",39.283363,-79.620422,"West Virginia","iNat",NA,"2018-04-13T22:08:54",13,4,2018,1,2519,1,"2519_1","PO","GPOR","NR",NA,NA,1
"2520","iNat993",36.744306,-81.66561,"Virginia","iNat",28505,"2021-06-13T13:33",13,6,2021,1,2520,1,"2520_1","PO","GPOR","NR",NA,NA,1
"2521","iNat880",36.2194,-81.901528,"North Carolina","iNat",NA,"2021-06-11T22:47:40",11,6,2021,1,2521,1,"2521_1","PO","GPOR","NR",NA,NA,1
"2522","iNat2685",44.095373,-71.166845,"New Hampshire","iNat",6,"2020-07-15T19:14:17",15,7,2020,1,2522,1,"2522_1","PO","GPOR","NR",NA,NA,1
"2523","iNat1414",38.012031,-78.853295,"Virginia","iNat",2204,"2023-05-20T18:30:02",20,5,2023,1,2523,1,"2523_1","PO","GPOR","NR",NA,NA,1
"2524","iNat1850",40.159896,-80.615562,"West Virginia","iNat",169,"2019-04-13T10:20:55",13,4,2019,1,2524,1,"2524_1","PO","GPOR","NR",NA,NA,1
"2525","iNat2437",42.666579,-73.021811,"Massachusetts","iNat",27599,"2023-07-02",2,7,2023,1,2525,1,"2525_1","PO","GPOR","NR",NA,NA,1
"2526","iNat2396",42.588762,-74.521417,"New York","iNat",4,"2024-04-17T13:45",17,4,2024,1,2526,1,"2526_1","PO","GPOR","NR",NA,NA,1
"2527","iNat1877",40.31618,-79.849062,"Pennsylvania","iNat",NA,"2015-09-17T12:29:15",17,9,2015,1,2527,1,"2527_1","PO","GPOR","NR",NA,NA,1
"2528","iNat1460",38.216178,-80.889565,"West Virginia","iNat",NA,"2025-06-06T23:24:47",6,6,2025,1,2528,1,"2528_1","PO","GPOR","NR",NA,NA,1
"2529","iNat1304",37.537852,-80.323978,"West Virginia","iNat",28388,"2019-05-17T15:56:39",17,5,2019,1,2529,1,"2529_1","PO","GPOR","NR",NA,NA,1
"2530","iNat1239",37.383016,-80.506834,"Virginia","iNat",28417,"2025-05-19T15:30:39",19,5,2025,1,2530,1,"2530_1","PO","GPOR","NR",NA,NA,1
"2531","iNat2351",42.37215,-76.390069,"New York","iNat",27661,"2025-09-21T14:16:30",21,9,2025,1,2531,1,"2531_1","PO","GPOR","NR",NA,NA,1
"2532","iNat1120",37.269062,-80.408896,"Virginia","iNat",28417,"2025-05-19T14:45:27",19,5,2025,1,2532,1,"2532_1","PO","GPOR","NR",NA,NA,1
"2533","iNat137",34.70761,-84.712374,"Georgia","iNat",28790,"2021-05-17T11:37",17,5,2021,1,2533,1,"2533_1","PO","GPOR","NR",NA,NA,1
"2534","iNat1774",39.626828,-79.865228,"West Virginia","iNat",4,"2025-06-26T10:31:34",26,6,2025,1,2534,1,"2534_1","PO","GPOR","NR",NA,NA,1
"2535","iNat2488",42.77933,-73.132359,"Massachusetts","iNat",27599,"2023-05-27",27,5,2023,1,2535,1,"2535_1","PO","GPOR","NR",NA,NA,1
"2536","iNat737",36.028725,-81.927734,"North Carolina","iNat",NA,"2025-10-01T17:19:30",1,10,2025,1,2536,1,"2536_1","PO","GPOR","NR",NA,NA,1
