"site.id","lon","lat","county","breeding.site","habitatdescription","habitatorigin","permanence","maxdepth","rcg","beaver","grazing","propveg","propperimpaved","propperimunpaved","propperimforest","fish","survey.id","year","month","day","date","visit","atemp","doy","effort","propshallow","wcond","wind","wtemp","dry","survey.conducted","data.type","individual.id","time.to.detect","pass.id","survey.pass","species","age","count"
"Cottage Grove 2282",-122.5716788,43.67182195,"Lane",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.9,0.475,0,0.7,0,95,2018,8,20,"2018-08-20",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"95_1","RACA","larva",NA
"Cottage Grove 2282",-122.5716788,43.67182195,"Lane",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.9,0.475,0,0.7,0,95,2018,8,20,"2018-08-20",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"95_1","RACA","metamorph",NA
"Cottage Grove 2282",-122.5716788,43.67182195,"Lane",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.9,0.475,0,0.7,0,95,2018,8,20,"2018-08-20",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"95_1","TAGR","adult",NA
"Cottage Grove 2282",-122.5716788,43.67182195,"Lane",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.9,0.475,0,0.7,0,95,2018,8,20,"2018-08-20",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"95_1","TAGR","juvenile",NA
"Cottage Grove 2282",-122.5716788,43.67182195,"Lane",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.9,0.475,0,0.7,0,95,2018,8,20,"2018-08-20",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"95_1","TAGR","egg mass",NA
"Cottage Grove 2282",-122.5716788,43.67182195,"Lane",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.9,0.475,0,0.7,0,95,2018,8,20,"2018-08-20",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"95_1","TAGR","larva",NA
"Cottage Grove 2282",-122.5716788,43.67182195,"Lane",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.9,0.475,0,0.7,0,95,2018,8,20,"2018-08-20",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"95_1","TAGR","metamorph",NA
"Gate Pond",-122.0805128,45.51772637,"Multnomah",1,"Lake/Pond/Reservoir","Manmade","Temporary",NA,0,0,0,NA,0,0.5,0.99,0,96,2019,7,23,"2019-07-23",1,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"96_1","AMGR","adult",NA
"Gate Pond",-122.0805128,45.51772637,"Multnomah",1,"Lake/Pond/Reservoir","Manmade","Temporary",NA,0,0,0,NA,0,0.5,0.99,0,96,2019,7,23,"2019-07-23",1,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"96_1","AMGR","juvenile",NA
"Gate Pond",-122.0805128,45.51772637,"Multnomah",1,"Lake/Pond/Reservoir","Manmade","Temporary",NA,0,0,0,NA,0,0.5,0.99,0,96,2019,7,23,"2019-07-23",1,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"96_1","AMGR","egg mass",NA
"Gate Pond",-122.0805128,45.51772637,"Multnomah",1,"Lake/Pond/Reservoir","Manmade","Temporary",NA,0,0,0,NA,0,0.5,0.99,0,96,2019,7,23,"2019-07-23",1,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"96_1","AMGR","larva",NA
"Gate Pond",-122.0805128,45.51772637,"Multnomah",1,"Lake/Pond/Reservoir","Manmade","Temporary",NA,0,0,0,NA,0,0.5,0.99,0,96,2019,7,23,"2019-07-23",1,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"96_1","AMGR","metamorph",NA
"Gate Pond",-122.0805128,45.51772637,"Multnomah",1,"Lake/Pond/Reservoir","Manmade","Temporary",NA,0,0,0,NA,0,0.5,0.99,0,96,2019,7,23,"2019-07-23",1,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"96_1","AMMA","adult",NA
"Gate Pond",-122.0805128,45.51772637,"Multnomah",1,"Lake/Pond/Reservoir","Manmade","Temporary",NA,0,0,0,NA,0,0.5,0.99,0,96,2019,7,23,"2019-07-23",1,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"96_1","AMMA","juvenile",NA
"Gate Pond",-122.0805128,45.51772637,"Multnomah",1,"Lake/Pond/Reservoir","Manmade","Temporary",NA,0,0,0,NA,0,0.5,0.99,0,96,2019,7,23,"2019-07-23",1,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"96_1","AMMA","egg mass",NA
"Gate Pond",-122.0805128,45.51772637,"Multnomah",1,"Lake/Pond/Reservoir","Manmade","Temporary",NA,0,0,0,NA,0,0.5,0.99,0,96,2019,7,23,"2019-07-23",1,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"96_1","AMMA","larva",NA
"Gate Pond",-122.0805128,45.51772637,"Multnomah",1,"Lake/Pond/Reservoir","Manmade","Temporary",NA,0,0,0,NA,0,0.5,0.99,0,96,2019,7,23,"2019-07-23",1,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"96_1","AMMA","metamorph",NA
"Gate Pond",-122.0805128,45.51772637,"Multnomah",1,"Lake/Pond/Reservoir","Manmade","Temporary",NA,0,0,0,NA,0,0.5,0.99,0,96,2019,7,23,"2019-07-23",1,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"96_1","ANBO","adult",NA
"Gate Pond",-122.0805128,45.51772637,"Multnomah",1,"Lake/Pond/Reservoir","Manmade","Temporary",NA,0,0,0,NA,0,0.5,0.99,0,96,2019,7,23,"2019-07-23",1,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"96_1","ANBO","juvenile",NA
"Gate Pond",-122.0805128,45.51772637,"Multnomah",1,"Lake/Pond/Reservoir","Manmade","Temporary",NA,0,0,0,NA,0,0.5,0.99,0,96,2019,7,23,"2019-07-23",1,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"96_1","ANBO","egg mass",NA
"Gate Pond",-122.0805128,45.51772637,"Multnomah",1,"Lake/Pond/Reservoir","Manmade","Temporary",NA,0,0,0,NA,0,0.5,0.99,0,96,2019,7,23,"2019-07-23",1,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"96_1","ANBO","larva",NA
"Gate Pond",-122.0805128,45.51772637,"Multnomah",1,"Lake/Pond/Reservoir","Manmade","Temporary",NA,0,0,0,NA,0,0.5,0.99,0,96,2019,7,23,"2019-07-23",1,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"96_1","ANBO","metamorph",NA
"Gate Pond",-122.0805128,45.51772637,"Multnomah",1,"Lake/Pond/Reservoir","Manmade","Temporary",NA,0,0,0,NA,0,0.5,0.99,0,96,2019,7,23,"2019-07-23",1,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"96_1","PSRE","adult",NA
"Gate Pond",-122.0805128,45.51772637,"Multnomah",1,"Lake/Pond/Reservoir","Manmade","Temporary",NA,0,0,0,NA,0,0.5,0.99,0,96,2019,7,23,"2019-07-23",1,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"96_1","PSRE","juvenile",NA
"Gate Pond",-122.0805128,45.51772637,"Multnomah",1,"Lake/Pond/Reservoir","Manmade","Temporary",NA,0,0,0,NA,0,0.5,0.99,0,96,2019,7,23,"2019-07-23",1,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"96_1","PSRE","egg mass",NA
"Gate Pond",-122.0805128,45.51772637,"Multnomah",1,"Lake/Pond/Reservoir","Manmade","Temporary",NA,0,0,0,NA,0,0.5,0.99,0,96,2019,7,23,"2019-07-23",1,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"96_1","PSRE","larva",NA
"Gate Pond",-122.0805128,45.51772637,"Multnomah",1,"Lake/Pond/Reservoir","Manmade","Temporary",NA,0,0,0,NA,0,0.5,0.99,0,96,2019,7,23,"2019-07-23",1,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"96_1","PSRE","metamorph",NA
"Gate Pond",-122.0805128,45.51772637,"Multnomah",1,"Lake/Pond/Reservoir","Manmade","Temporary",NA,0,0,0,NA,0,0.5,0.99,0,96,2019,7,23,"2019-07-23",1,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"96_1","RACA","adult",NA
"Gate Pond",-122.0805128,45.51772637,"Multnomah",1,"Lake/Pond/Reservoir","Manmade","Temporary",NA,0,0,0,NA,0,0.5,0.99,0,96,2019,7,23,"2019-07-23",1,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"96_1","RACA","juvenile",NA
"Gate Pond",-122.0805128,45.51772637,"Multnomah",1,"Lake/Pond/Reservoir","Manmade","Temporary",NA,0,0,0,NA,0,0.5,0.99,0,96,2019,7,23,"2019-07-23",1,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"96_1","RACA","egg mass",NA
"Gate Pond",-122.0805128,45.51772637,"Multnomah",1,"Lake/Pond/Reservoir","Manmade","Temporary",NA,0,0,0,NA,0,0.5,0.99,0,96,2019,7,23,"2019-07-23",1,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"96_1","RACA","larva",NA
"Gate Pond",-122.0805128,45.51772637,"Multnomah",1,"Lake/Pond/Reservoir","Manmade","Temporary",NA,0,0,0,NA,0,0.5,0.99,0,96,2019,7,23,"2019-07-23",1,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"96_1","RACA","metamorph",NA
"Gate Pond",-122.0805128,45.51772637,"Multnomah",1,"Lake/Pond/Reservoir","Manmade","Temporary",NA,0,0,0,NA,0,0.5,0.99,0,96,2019,7,23,"2019-07-23",1,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"96_1","TAGR","adult",NA
"Gate Pond",-122.0805128,45.51772637,"Multnomah",1,"Lake/Pond/Reservoir","Manmade","Temporary",NA,0,0,0,NA,0,0.5,0.99,0,96,2019,7,23,"2019-07-23",1,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"96_1","TAGR","juvenile",NA
"Gate Pond",-122.0805128,45.51772637,"Multnomah",1,"Lake/Pond/Reservoir","Manmade","Temporary",NA,0,0,0,NA,0,0.5,0.99,0,96,2019,7,23,"2019-07-23",1,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"96_1","TAGR","egg mass",NA
"Gate Pond",-122.0805128,45.51772637,"Multnomah",1,"Lake/Pond/Reservoir","Manmade","Temporary",NA,0,0,0,NA,0,0.5,0.99,0,96,2019,7,23,"2019-07-23",1,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"96_1","TAGR","larva",NA
"Gate Pond",-122.0805128,45.51772637,"Multnomah",1,"Lake/Pond/Reservoir","Manmade","Temporary",NA,0,0,0,NA,0,0.5,0.99,0,96,2019,7,23,"2019-07-23",1,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"96_1","TAGR","metamorph",NA
"Little Three Creeks Lake C",-121.6339248,44.10167544,"Deschutes",0,"Meadow/Marsh","Natural","Permanent",0,0,0,0,0.9,0,0,0.9,1,97,2019,7,17,"2019-07-17",0,NA,NA,NA,NA,NA,NA,NA,0,0,"count",NA,NA,1,"97_1","AMGR","adult",NA
"Little Three Creeks Lake C",-121.6339248,44.10167544,"Deschutes",0,"Meadow/Marsh","Natural","Permanent",0,0,0,0,0.9,0,0,0.9,1,97,2019,7,17,"2019-07-17",0,NA,NA,NA,NA,NA,NA,NA,0,0,"count",NA,NA,1,"97_1","AMGR","juvenile",NA
"Little Three Creeks Lake C",-121.6339248,44.10167544,"Deschutes",0,"Meadow/Marsh","Natural","Permanent",0,0,0,0,0.9,0,0,0.9,1,97,2019,7,17,"2019-07-17",0,NA,NA,NA,NA,NA,NA,NA,0,0,"count",NA,NA,1,"97_1","AMGR","egg mass",NA
"Little Three Creeks Lake C",-121.6339248,44.10167544,"Deschutes",0,"Meadow/Marsh","Natural","Permanent",0,0,0,0,0.9,0,0,0.9,1,97,2019,7,17,"2019-07-17",0,NA,NA,NA,NA,NA,NA,NA,0,0,"count",NA,NA,1,"97_1","AMGR","larva",NA
"Little Three Creeks Lake C",-121.6339248,44.10167544,"Deschutes",0,"Meadow/Marsh","Natural","Permanent",0,0,0,0,0.9,0,0,0.9,1,97,2019,7,17,"2019-07-17",0,NA,NA,NA,NA,NA,NA,NA,0,0,"count",NA,NA,1,"97_1","AMGR","metamorph",NA
"Little Three Creeks Lake C",-121.6339248,44.10167544,"Deschutes",0,"Meadow/Marsh","Natural","Permanent",0,0,0,0,0.9,0,0,0.9,1,97,2019,7,17,"2019-07-17",0,NA,NA,NA,NA,NA,NA,NA,0,0,"count",NA,NA,1,"97_1","AMMA","adult",NA
"Little Three Creeks Lake C",-121.6339248,44.10167544,"Deschutes",0,"Meadow/Marsh","Natural","Permanent",0,0,0,0,0.9,0,0,0.9,1,97,2019,7,17,"2019-07-17",0,NA,NA,NA,NA,NA,NA,NA,0,0,"count",NA,NA,1,"97_1","AMMA","juvenile",NA
"Little Three Creeks Lake C",-121.6339248,44.10167544,"Deschutes",0,"Meadow/Marsh","Natural","Permanent",0,0,0,0,0.9,0,0,0.9,1,97,2019,7,17,"2019-07-17",0,NA,NA,NA,NA,NA,NA,NA,0,0,"count",NA,NA,1,"97_1","AMMA","egg mass",NA
"Little Three Creeks Lake C",-121.6339248,44.10167544,"Deschutes",0,"Meadow/Marsh","Natural","Permanent",0,0,0,0,0.9,0,0,0.9,1,97,2019,7,17,"2019-07-17",0,NA,NA,NA,NA,NA,NA,NA,0,0,"count",NA,NA,1,"97_1","AMMA","larva",NA
"Little Three Creeks Lake C",-121.6339248,44.10167544,"Deschutes",0,"Meadow/Marsh","Natural","Permanent",0,0,0,0,0.9,0,0,0.9,1,97,2019,7,17,"2019-07-17",0,NA,NA,NA,NA,NA,NA,NA,0,0,"count",NA,NA,1,"97_1","AMMA","metamorph",NA
"Little Three Creeks Lake C",-121.6339248,44.10167544,"Deschutes",0,"Meadow/Marsh","Natural","Permanent",0,0,0,0,0.9,0,0,0.9,1,97,2019,7,17,"2019-07-17",0,NA,NA,NA,NA,NA,NA,NA,0,0,"count",NA,NA,1,"97_1","ANBO","adult",NA
"Little Three Creeks Lake C",-121.6339248,44.10167544,"Deschutes",0,"Meadow/Marsh","Natural","Permanent",0,0,0,0,0.9,0,0,0.9,1,97,2019,7,17,"2019-07-17",0,NA,NA,NA,NA,NA,NA,NA,0,0,"count",NA,NA,1,"97_1","ANBO","juvenile",NA
"Little Three Creeks Lake C",-121.6339248,44.10167544,"Deschutes",0,"Meadow/Marsh","Natural","Permanent",0,0,0,0,0.9,0,0,0.9,1,97,2019,7,17,"2019-07-17",0,NA,NA,NA,NA,NA,NA,NA,0,0,"count",NA,NA,1,"97_1","ANBO","egg mass",NA
"Little Three Creeks Lake C",-121.6339248,44.10167544,"Deschutes",0,"Meadow/Marsh","Natural","Permanent",0,0,0,0,0.9,0,0,0.9,1,97,2019,7,17,"2019-07-17",0,NA,NA,NA,NA,NA,NA,NA,0,0,"count",NA,NA,1,"97_1","ANBO","larva",NA
"Little Three Creeks Lake C",-121.6339248,44.10167544,"Deschutes",0,"Meadow/Marsh","Natural","Permanent",0,0,0,0,0.9,0,0,0.9,1,97,2019,7,17,"2019-07-17",0,NA,NA,NA,NA,NA,NA,NA,0,0,"count",NA,NA,1,"97_1","ANBO","metamorph",NA
"Little Three Creeks Lake C",-121.6339248,44.10167544,"Deschutes",0,"Meadow/Marsh","Natural","Permanent",0,0,0,0,0.9,0,0,0.9,1,97,2019,7,17,"2019-07-17",0,NA,NA,NA,NA,NA,NA,NA,0,0,"count",NA,NA,1,"97_1","PSRE","adult",NA
"Little Three Creeks Lake C",-121.6339248,44.10167544,"Deschutes",0,"Meadow/Marsh","Natural","Permanent",0,0,0,0,0.9,0,0,0.9,1,97,2019,7,17,"2019-07-17",0,NA,NA,NA,NA,NA,NA,NA,0,0,"count",NA,NA,1,"97_1","PSRE","juvenile",NA
"Little Three Creeks Lake C",-121.6339248,44.10167544,"Deschutes",0,"Meadow/Marsh","Natural","Permanent",0,0,0,0,0.9,0,0,0.9,1,97,2019,7,17,"2019-07-17",0,NA,NA,NA,NA,NA,NA,NA,0,0,"count",NA,NA,1,"97_1","PSRE","egg mass",NA
"Little Three Creeks Lake C",-121.6339248,44.10167544,"Deschutes",0,"Meadow/Marsh","Natural","Permanent",0,0,0,0,0.9,0,0,0.9,1,97,2019,7,17,"2019-07-17",0,NA,NA,NA,NA,NA,NA,NA,0,0,"count",NA,NA,1,"97_1","PSRE","larva",NA
"Little Three Creeks Lake C",-121.6339248,44.10167544,"Deschutes",0,"Meadow/Marsh","Natural","Permanent",0,0,0,0,0.9,0,0,0.9,1,97,2019,7,17,"2019-07-17",0,NA,NA,NA,NA,NA,NA,NA,0,0,"count",NA,NA,1,"97_1","PSRE","metamorph",NA
"Little Three Creeks Lake C",-121.6339248,44.10167544,"Deschutes",0,"Meadow/Marsh","Natural","Permanent",0,0,0,0,0.9,0,0,0.9,1,97,2019,7,17,"2019-07-17",0,NA,NA,NA,NA,NA,NA,NA,0,0,"count",NA,NA,1,"97_1","RACA","adult",NA
"Little Three Creeks Lake C",-121.6339248,44.10167544,"Deschutes",0,"Meadow/Marsh","Natural","Permanent",0,0,0,0,0.9,0,0,0.9,1,97,2019,7,17,"2019-07-17",0,NA,NA,NA,NA,NA,NA,NA,0,0,"count",NA,NA,1,"97_1","RACA","juvenile",NA
"Little Three Creeks Lake C",-121.6339248,44.10167544,"Deschutes",0,"Meadow/Marsh","Natural","Permanent",0,0,0,0,0.9,0,0,0.9,1,97,2019,7,17,"2019-07-17",0,NA,NA,NA,NA,NA,NA,NA,0,0,"count",NA,NA,1,"97_1","RACA","egg mass",NA
"Little Three Creeks Lake C",-121.6339248,44.10167544,"Deschutes",0,"Meadow/Marsh","Natural","Permanent",0,0,0,0,0.9,0,0,0.9,1,97,2019,7,17,"2019-07-17",0,NA,NA,NA,NA,NA,NA,NA,0,0,"count",NA,NA,1,"97_1","RACA","larva",NA
"Little Three Creeks Lake C",-121.6339248,44.10167544,"Deschutes",0,"Meadow/Marsh","Natural","Permanent",0,0,0,0,0.9,0,0,0.9,1,97,2019,7,17,"2019-07-17",0,NA,NA,NA,NA,NA,NA,NA,0,0,"count",NA,NA,1,"97_1","RACA","metamorph",NA
"Little Three Creeks Lake C",-121.6339248,44.10167544,"Deschutes",0,"Meadow/Marsh","Natural","Permanent",0,0,0,0,0.9,0,0,0.9,1,97,2019,7,17,"2019-07-17",0,NA,NA,NA,NA,NA,NA,NA,0,0,"count",NA,NA,1,"97_1","TAGR","adult",NA
"Little Three Creeks Lake C",-121.6339248,44.10167544,"Deschutes",0,"Meadow/Marsh","Natural","Permanent",0,0,0,0,0.9,0,0,0.9,1,97,2019,7,17,"2019-07-17",0,NA,NA,NA,NA,NA,NA,NA,0,0,"count",NA,NA,1,"97_1","TAGR","juvenile",NA
"Little Three Creeks Lake C",-121.6339248,44.10167544,"Deschutes",0,"Meadow/Marsh","Natural","Permanent",0,0,0,0,0.9,0,0,0.9,1,97,2019,7,17,"2019-07-17",0,NA,NA,NA,NA,NA,NA,NA,0,0,"count",NA,NA,1,"97_1","TAGR","egg mass",NA
"Little Three Creeks Lake C",-121.6339248,44.10167544,"Deschutes",0,"Meadow/Marsh","Natural","Permanent",0,0,0,0,0.9,0,0,0.9,1,97,2019,7,17,"2019-07-17",0,NA,NA,NA,NA,NA,NA,NA,0,0,"count",NA,NA,1,"97_1","TAGR","larva",NA
"Little Three Creeks Lake C",-121.6339248,44.10167544,"Deschutes",0,"Meadow/Marsh","Natural","Permanent",0,0,0,0,0.9,0,0,0.9,1,97,2019,7,17,"2019-07-17",0,NA,NA,NA,NA,NA,NA,NA,0,0,"count",NA,NA,1,"97_1","TAGR","metamorph",NA
"Prospect Pond",-122.3618307,43.03342338,"Douglas",1,"Other (describe)","Altered","Temporary",0,0,0,0,0.5,0.375,0.225,0.75,0,98,2018,8,14,"2018-08-14",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"98_1","AMGR","adult",NA
"Prospect Pond",-122.3618307,43.03342338,"Douglas",1,"Other (describe)","Altered","Temporary",0,0,0,0,0.5,0.375,0.225,0.75,0,98,2018,8,14,"2018-08-14",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"98_1","AMGR","juvenile",NA
"Prospect Pond",-122.3618307,43.03342338,"Douglas",1,"Other (describe)","Altered","Temporary",0,0,0,0,0.5,0.375,0.225,0.75,0,98,2018,8,14,"2018-08-14",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"98_1","AMGR","egg mass",NA
"Prospect Pond",-122.3618307,43.03342338,"Douglas",1,"Other (describe)","Altered","Temporary",0,0,0,0,0.5,0.375,0.225,0.75,0,98,2018,8,14,"2018-08-14",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"98_1","AMGR","larva",NA
"Prospect Pond",-122.3618307,43.03342338,"Douglas",1,"Other (describe)","Altered","Temporary",0,0,0,0,0.5,0.375,0.225,0.75,0,98,2018,8,14,"2018-08-14",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"98_1","AMGR","metamorph",NA
"Prospect Pond",-122.3618307,43.03342338,"Douglas",1,"Other (describe)","Altered","Temporary",0,0,0,0,0.5,0.375,0.225,0.75,0,98,2018,8,14,"2018-08-14",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"98_1","AMMA","adult",NA
"Prospect Pond",-122.3618307,43.03342338,"Douglas",1,"Other (describe)","Altered","Temporary",0,0,0,0,0.5,0.375,0.225,0.75,0,98,2018,8,14,"2018-08-14",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"98_1","AMMA","juvenile",NA
"Prospect Pond",-122.3618307,43.03342338,"Douglas",1,"Other (describe)","Altered","Temporary",0,0,0,0,0.5,0.375,0.225,0.75,0,98,2018,8,14,"2018-08-14",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"98_1","AMMA","egg mass",NA
"Prospect Pond",-122.3618307,43.03342338,"Douglas",1,"Other (describe)","Altered","Temporary",0,0,0,0,0.5,0.375,0.225,0.75,0,98,2018,8,14,"2018-08-14",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"98_1","AMMA","larva",NA
"Prospect Pond",-122.3618307,43.03342338,"Douglas",1,"Other (describe)","Altered","Temporary",0,0,0,0,0.5,0.375,0.225,0.75,0,98,2018,8,14,"2018-08-14",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"98_1","AMMA","metamorph",NA
"Prospect Pond",-122.3618307,43.03342338,"Douglas",1,"Other (describe)","Altered","Temporary",0,0,0,0,0.5,0.375,0.225,0.75,0,98,2018,8,14,"2018-08-14",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"98_1","ANBO","adult",NA
"Prospect Pond",-122.3618307,43.03342338,"Douglas",1,"Other (describe)","Altered","Temporary",0,0,0,0,0.5,0.375,0.225,0.75,0,98,2018,8,14,"2018-08-14",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"98_1","ANBO","juvenile",NA
"Prospect Pond",-122.3618307,43.03342338,"Douglas",1,"Other (describe)","Altered","Temporary",0,0,0,0,0.5,0.375,0.225,0.75,0,98,2018,8,14,"2018-08-14",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"98_1","ANBO","egg mass",NA
"Prospect Pond",-122.3618307,43.03342338,"Douglas",1,"Other (describe)","Altered","Temporary",0,0,0,0,0.5,0.375,0.225,0.75,0,98,2018,8,14,"2018-08-14",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"98_1","ANBO","larva",NA
"Prospect Pond",-122.3618307,43.03342338,"Douglas",1,"Other (describe)","Altered","Temporary",0,0,0,0,0.5,0.375,0.225,0.75,0,98,2018,8,14,"2018-08-14",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"98_1","ANBO","metamorph",NA
"Prospect Pond",-122.3618307,43.03342338,"Douglas",1,"Other (describe)","Altered","Temporary",0,0,0,0,0.5,0.375,0.225,0.75,0,98,2018,8,14,"2018-08-14",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"98_1","PSRE","adult",NA
"Prospect Pond",-122.3618307,43.03342338,"Douglas",1,"Other (describe)","Altered","Temporary",0,0,0,0,0.5,0.375,0.225,0.75,0,98,2018,8,14,"2018-08-14",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"98_1","PSRE","juvenile",NA
"Prospect Pond",-122.3618307,43.03342338,"Douglas",1,"Other (describe)","Altered","Temporary",0,0,0,0,0.5,0.375,0.225,0.75,0,98,2018,8,14,"2018-08-14",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"98_1","PSRE","egg mass",NA
"Prospect Pond",-122.3618307,43.03342338,"Douglas",1,"Other (describe)","Altered","Temporary",0,0,0,0,0.5,0.375,0.225,0.75,0,98,2018,8,14,"2018-08-14",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"98_1","PSRE","larva",NA
"Prospect Pond",-122.3618307,43.03342338,"Douglas",1,"Other (describe)","Altered","Temporary",0,0,0,0,0.5,0.375,0.225,0.75,0,98,2018,8,14,"2018-08-14",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"98_1","PSRE","metamorph",NA
"Prospect Pond",-122.3618307,43.03342338,"Douglas",1,"Other (describe)","Altered","Temporary",0,0,0,0,0.5,0.375,0.225,0.75,0,98,2018,8,14,"2018-08-14",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"98_1","RACA","adult",NA
"Prospect Pond",-122.3618307,43.03342338,"Douglas",1,"Other (describe)","Altered","Temporary",0,0,0,0,0.5,0.375,0.225,0.75,0,98,2018,8,14,"2018-08-14",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"98_1","RACA","juvenile",NA
"Prospect Pond",-122.3618307,43.03342338,"Douglas",1,"Other (describe)","Altered","Temporary",0,0,0,0,0.5,0.375,0.225,0.75,0,98,2018,8,14,"2018-08-14",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"98_1","RACA","egg mass",NA
"Prospect Pond",-122.3618307,43.03342338,"Douglas",1,"Other (describe)","Altered","Temporary",0,0,0,0,0.5,0.375,0.225,0.75,0,98,2018,8,14,"2018-08-14",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"98_1","RACA","larva",NA
"Prospect Pond",-122.3618307,43.03342338,"Douglas",1,"Other (describe)","Altered","Temporary",0,0,0,0,0.5,0.375,0.225,0.75,0,98,2018,8,14,"2018-08-14",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"98_1","RACA","metamorph",NA
