"","site.id","lat","lon","stateProvince","source","coord.unc","eventDate","day","month","year","survey.conducted","survey.id","pass.id","survey.pass","data.type","species","age","individual.id","time.to.detect","count"
"1543","iNat1235",46.971322,-121.722987,"Washington","iNat",26919,"2016-09-09T14:10",9,9,2016,1,1543,1,"1543_1","PO","RACA","NR",NA,NA,1
"1544","iNat1198",46.943327,-121.508575,"Washington","iNat",26935,"2023-09-16T15:33:42",16,9,2023,1,1544,1,"1544_1","PO","RACA","NR",NA,NA,1
"1545","iNat507",44.030198,-121.77096,"Oregon","iNat",27380,"2025-08-18T16:38:43",18,8,2025,1,1545,1,"1545_1","PO","RACA","NR",NA,NA,1
"1546","iNat1036",46.834853,-121.514156,"Washington","iNat",26935,"2025-08-10T13:51:38",10,8,2025,1,1546,1,"1546_1","PO","RACA","NR",NA,NA,1
"1547","iNat1319",47.303728,-121.451596,"Washington","iNat",26871,"2025-07-27T16:32:37",27,7,2025,1,1547,1,"1547_1","PO","RACA","NR",NA,NA,1
"1548","iNat1106",46.883622,-121.987709,"Washington","iNat",26935,"2025-08-10T15:11:43",10,8,2025,1,1548,1,"1548_1","PO","RACA","NR",NA,NA,1
"1549","iNat1499",47.583555,-121.408317,"Washington","iNat",26839,"2025-06-06T11:48:33",6,6,2025,1,1549,1,"1549_1","PO","RACA","NR",NA,NA,1
"1550","iNat801",46.13732,-121.565723,"Washington","iNat",27063,"2025-08-16T14:02:45",16,8,2025,1,1550,1,"1550_1","PO","RACA","NR",NA,NA,1
"1551","iNat1435",47.50445,-121.19074,"Washington","iNat",26839,"2020-07-04T19:17:56",4,7,2020,1,1551,1,"1551_1","PO","RACA","NR",NA,NA,1
"1552","iNat850",46.429699,-121.543371,"Washington","iNat",26999,"2023-07-03T11:50:09",3,7,2023,1,1552,1,"1552_1","PO","RACA","NR",NA,NA,1
"1553","iNat1251",46.988157,-121.895149,"Washington","iNat",26935,"2023-09-12",12,9,2023,1,1553,1,"1553_1","PO","RACA","NR",NA,NA,1
"1554","iNat960",46.732125,-121.723434,"Washington","iNat",26967,"2022-08-31T18:22:36",31,8,2022,1,1554,1,"1554_1","PO","RACA","NR",NA,NA,1
"1555","iNat1207",46.950098,-121.344462,"Washington","iNat",26935,"2020-07-25T15:48",25,7,2020,1,1555,1,"1555_1","PO","RACA","NR",NA,NA,1
"1556","iNat207",41.337875,-122.403203,"California","iNat",27816,"2017-07-11T13:36:48",11,7,2017,1,1556,1,"1556_1","PO","RACA","NR",NA,NA,1
"1557","iNat1488",47.569878,-121.697675,"Washington","iNat",26839,"2025-05-01T12:04:35",1,5,2025,1,1557,1,"1557_1","PO","RACA","NR",NA,NA,1
"1558","iNat101",41.170391,-122.573269,"California","iNat",27847,"2024-08-11T16:14:18",11,8,2024,1,1558,1,"1558_1","PO","RACA","NR",NA,NA,1
"1559","iNat1434",47.503981,-123.250004,"Washington","iNat",26839,"2024-07-04T10:53:41",4,7,2024,1,1559,1,"1559_1","PO","RACA","NR",NA,NA,1
"1560","iNat1481",47.564491,-121.049527,"Washington","iNat",26839,"2022-07-16T10:05:05",16,7,2022,1,1560,1,"1560_1","PO","RACA","NR",NA,NA,1
"1561","iNat847",46.410613,-121.383676,"Washington","iNat",26999,"2025-07-07T19:23:13",7,7,2025,1,1561,1,"1561_1","PO","RACA","NR",NA,NA,1
"1562","iNat942",46.70268,-121.21746,"Washington","iNat",26967,"2025-08-29T14:25:38",29,8,2025,1,1562,1,"1562_1","PO","RACA","NR",NA,NA,1
"1563","iNat1264",46.996999,-121.780376,"Washington","iNat",26935,"2025-07-05T12:10",5,7,2025,1,1563,1,"1563_1","PO","RACA","NR",NA,NA,1
"1564","iNat808",46.167551,-122.088868,"Washington","iNat",27063,"2022-07-20T10:02:10",20,7,2022,1,1564,1,"1564_1","PO","RACA","NR",NA,NA,1
"1565","iNat1536",47.679927,-123.688245,"Washington","iNat",26807,"2019-07-04T15:39:44",4,7,2019,1,1565,1,"1565_1","PO","RACA","NR",NA,NA,1
"1566","iNat845",46.40402,-121.293607,"Washington","iNat",26999,"2025-08-16T19:12:20",16,8,2025,1,1566,1,"1566_1","PO","RACA","NR",NA,NA,1
"1567","iNat1523",47.651812,-121.004511,"Washington","iNat",26807,"2024-07-18T09:50:44",18,7,2024,1,1567,1,"1567_1","PO","RACA","NR",NA,NA,1
"1568","iNat802",46.1386,-122.132625,"Washington","iNat",27063,"2024-09-01T11:21:20",1,9,2024,1,1568,1,"1568_1","PO","RACA","NR",NA,NA,1
"1569","iNat444",43.621853,-122.110592,"Oregon","iNat",27443,"2025-07-14T22:20:35",14,7,2025,1,1569,1,"1569_1","PO","RACA","NR",NA,NA,1
"1570","iNat1315",47.295475,-121.214078,"Washington","iNat",26871,"2025-07-27T17:20:08",27,7,2025,1,1570,1,"1570_1","PO","RACA","NR",NA,NA,1
"1571","iNat1394",47.463565,-121.409111,"Washington","iNat",26839,"2021-08-07T12:58:07",7,8,2021,1,1571,1,"1571_1","PO","RACA","NR",NA,NA,1
"1572","iNat1262",46.996106,-121.602049,"Washington","iNat",26919,"2017-06-30T19:48",30,6,2017,1,1572,1,"1572_1","PO","RACA","NR",NA,NA,1
"1573","iNat1149",46.911619,-121.66332,"Washington","iNat",26919,"2017-06-30T19:45",30,6,2017,1,1573,1,"1573_1","PO","RACA","NR",NA,NA,1
"1574","iNat78",41.063589,-122.577928,"California","iNat",27847,"2021-07-26T15:21:04",26,7,2021,1,1574,1,"1574_1","PO","RACA","NR",NA,NA,1
"1575","iNat1079",46.866202,-121.609289,"Washington","iNat",26935,"2024-08-19T20:10:19",19,8,2024,1,1575,1,"1575_1","PO","RACA","NR",NA,NA,1
"1576","iNat544",44.144639,-121.70541,"Oregon","iNat",27380,"2023-07-11T14:32",11,7,2023,1,1576,1,"1576_1","PO","RACA","NR",NA,NA,1
"1577","iNat37",40.825189,-122.848209,"California","iNat",27862,"2016-08-04T11:16:15",4,8,2016,1,1577,1,"1577_1","PO","RACA","NR",NA,NA,1
"1578","iNat554",44.168454,-121.696636,"Oregon","iNat",27380,"2025-06-14T09:21:31",14,6,2025,1,1578,1,"1578_1","PO","RACA","NR",NA,NA,1
"1579","iNat149",41.257205,-122.430721,"California","iNat",27816,"2025-08-24T11:03:21",24,8,2025,1,1579,1,"1579_1","PO","RACA","NR",NA,NA,1
"1580","iNat629",44.722869,-121.840567,"Oregon","iNat",27285,"2024-08-04T14:57:42",4,8,2024,1,1580,1,"1580_1","PO","RACA","NR",NA,NA,1
"1581","iNat717",45.395113,-121.750526,"Oregon","iNat",27190,"2019-07-29T13:18",29,7,2019,1,1581,1,"1581_1","PO","RACA","NR",NA,NA,1
"1582","iNat846",46.409176,-121.365981,"Washington","iNat",26999,"2025-07-26T15:12",26,7,2025,1,1582,1,"1582_1","PO","RACA","NR",NA,NA,1
"1583","iNat1342",47.399348,-121.399082,"Washington","iNat",26871,"2020-08-16T12:24:30",16,8,2020,1,1583,1,"1583_1","PO","RACA","NR",NA,NA,1
"1584","iNat274",41.479288,-123.354923,"California","iNat",27785,"2025-06-05T13:03:23",5,6,2025,1,1584,1,"1584_1","PO","RACA","NR",NA,NA,1
"1585","iNat1691",48.001826,-121.785194,"Washington","iNat",26743,"2021-08-12T19:44:18",12,8,2021,1,1585,1,"1585_1","PO","RACA","NR",NA,NA,1
"1586","iNat1177",46.92868,-121.722197,"Washington","iNat",26935,"2021-07-16T18:21",16,7,2021,1,1586,1,"1586_1","PO","RACA","NR",NA,NA,1
"1587","iNat1473",47.55437,-121.615073,"Washington","iNat",26839,"2023-07-12T10:15:37",12,7,2023,1,1587,1,"1587_1","PO","RACA","NR",NA,NA,1
"1588","iNat1661",47.948167,-123.381087,"Washington","iNat",26775,"2023-09-13T12:09",13,9,2023,1,1588,1,"1588_1","PO","RACA","NR",NA,NA,1
"1589","iNat770",45.992836,-121.642549,"Washington","iNat",27095,"2023-10-07T17:47",7,10,2023,1,1589,1,"1589_1","PO","RACA","NR",NA,NA,1
"1590","iNat1731",48.193681,-120.884047,"Washington","iNat",26743,"2021-07-04T14:52:21",4,7,2021,1,1590,1,"1590_1","PO","RACA","NR",NA,NA,1
"1591","iNat449",43.652656,-122.038765,"Oregon","iNat",27443,"2025-07-15T17:17:39",15,7,2025,1,1591,1,"1591_1","PO","RACA","NR",NA,NA,1
"1592","iNat761",45.935168,-121.977297,"Washington","iNat",27095,"2023-07-31T15:42",31,7,2023,1,1592,1,"1592_1","PO","RACA","NR",NA,NA,1
"1593","iNat1159",46.919675,-121.868293,"Washington","iNat",26935,"2019-09-26T17:02:57",26,9,2019,1,1593,1,"1593_1","PO","RACA","NR",NA,NA,1
"1594","iNat625",44.669534,-121.869691,"Oregon","iNat",27285,"2020-08-09T22:10:09Z",9,8,2020,1,1594,1,"1594_1","PO","RACA","NR",NA,NA,1
"1595","iNat872",46.541601,-121.409388,"Washington","iNat",26999,"2021-07-16T08:28",16,7,2021,1,1595,1,"1595_1","PO","RACA","NR",NA,NA,1
"1596","iNat1548",47.708479,-123.264921,"Washington","iNat",26807,"2024-07-16T15:46:08",16,7,2024,1,1596,1,"1596_1","PO","RACA","NR",NA,NA,1
"1597","iNat1065",46.857432,-121.582509,"Washington","iNat",26935,"2021-10-03T22:02",3,10,2021,1,1597,1,"1597_1","PO","RACA","NR",NA,NA,1
"1598","iNat1316",47.298333,-121.035232,"Washington","iNat",26871,"2025-08-12T16:19:43",12,8,2025,1,1598,1,"1598_1","PO","RACA","NR",NA,NA,1
"1599","iNat624",44.640033,-121.927495,"Oregon","iNat",27285,"2025-08-21T15:52:21",21,8,2025,1,1599,1,"1599_1","PO","RACA","NR",NA,NA,1
"1600","iNat465",43.713283,-122.143318,"Oregon","iNat",27443,"2025-07-14T22:11:16",14,7,2025,1,1600,1,"1600_1","PO","RACA","NR",NA,NA,1
"1601","iNat1510",47.616834,-121.04081,"Washington","iNat",26807,"2021-07-25T10:07",25,7,2021,1,1601,1,"1601_1","PO","RACA","NR",NA,NA,1
"1602","iNat557",44.177343,-121.708984,"Oregon","iNat",27380,"2023-07-09T15:11",9,7,2023,1,1602,1,"1602_1","PO","RACA","NR",NA,NA,1
"1603","iNat479",43.754126,-122.008034,"Oregon","iNat",27443,"2021-08-12T12:03:14",12,8,2021,1,1603,1,"1603_1","PO","RACA","NR",NA,NA,1
"1604","iNat134",41.241579,-122.903664,"California","iNat",27816,"2020-09-06T11:59:15",6,9,2020,1,1604,1,"1604_1","PO","RACA","NR",NA,NA,1
"1605","iNat1326",47.345155,-121.473628,"Washington","iNat",26871,"2021-07-11T10:43:20",11,7,2021,1,1605,1,"1605_1","PO","RACA","NR",NA,NA,1
"1606","iNat1289",47.214818,-121.242869,"Washington","iNat",26871,"2019-05-17T11:45:07",17,5,2019,1,1606,1,"1606_1","PO","RACA","NR",NA,NA,1
"1607","iNat693",45.33638,-121.618328,"Oregon","iNat",27190,"2021-07-13T12:06",13,7,2021,1,1607,1,"1607_1","PO","RACA","NR",NA,NA,1
"1608","iNat994",46.799669,-121.601521,"Washington","iNat",26967,"2022-09-13T12:17",13,9,2022,1,1608,1,"1608_1","PO","RACA","NR",NA,NA,1
"1609","iNat750",45.862955,-121.730312,"Washington","iNat",27095,"2024-09-01T11:49:53",1,9,2024,1,1609,1,"1609_1","PO","RACA","NR",NA,NA,1
"1610","iNat453",43.66242,-122.172601,"Oregon","iNat",27443,"2025-07-16T21:22:25",16,7,2025,1,1610,1,"1610_1","PO","RACA","NR",NA,NA,1
"1611","iNat432",43.59152,-122.124693,"Oregon","iNat",27474,"2016-08-06T12:38",6,8,2016,1,1611,1,"1611_1","PO","RACA","NR",NA,NA,1
"1612","iNat1049",46.847966,-121.869856,"Washington","iNat",26935,"2018-05-13T12:04",13,5,2018,1,1612,1,"1612_1","PO","RACA","NR",NA,NA,1
"1613","iNat1489",47.569956,-121.228145,"Washington","iNat",26839,"2020-08-23T11:29:46",23,8,2020,1,1613,1,"1613_1","PO","RACA","NR",NA,NA,1
"1614","iNat1203",46.946216,-121.436867,"Washington","iNat",26935,"2024-09-15T10:47:27",15,9,2024,1,1614,1,"1614_1","PO","RACA","NR",NA,NA,1
"1615","iNat44",40.881204,-123.158285,"California","iNat",27877,"2015-08-27T20:53:27",27,8,2015,1,1615,1,"1615_1","PO","RACA","NR",NA,NA,1
"1616","iNat1242",46.976478,-121.843089,"Washington","iNat",26935,"2024-07-18T12:32",18,7,2024,1,1616,1,"1616_1","PO","RACA","NR",NA,NA,1
"1617","iNat1333",47.383604,-121.299513,"Washington","iNat",26871,"2025-09-28T14:56:13",28,9,2025,1,1617,1,"1617_1","PO","RACA","NR",NA,NA,1
"1618","iNat730",45.477438,-121.669996,"Oregon","iNat",27158,"2023-07-08T10:37:44",8,7,2023,1,1618,1,"1618_1","PO","RACA","NR",NA,NA,1
"1619","iNat1406",47.477619,-121.430904,"Washington","iNat",26839,"2020-09-22T14:55",22,9,2020,1,1619,1,"1619_1","PO","RACA","NR",NA,NA,1
"1620","iNat920",46.655011,-121.680338,"Washington","iNat",26967,"2019-06-30T11:30",30,6,2019,1,1620,1,"1620_1","PO","RACA","NR",NA,NA,1
"1621","iNat1311",47.281436,-120.358921,"Washington","iNat",26871,"2021-07-12T14:24",12,7,2021,1,1621,1,"1621_1","PO","RACA","NR",NA,NA,1
"1622","iNat799",46.111421,-121.934777,"Washington","iNat",27063,"2011-06-22T14:01",22,6,2011,1,1622,1,"1622_1","PO","RACA","NR",NA,NA,1
"1623","iNat1338",47.390211,-120.528056,"Washington","iNat",26871,"2019-06-15T13:44",15,6,2019,1,1623,1,"1623_1","PO","RACA","NR",NA,NA,1
"1624","iNat1059",46.85155,-121.666348,"Washington","iNat",26935,"2022-09-17T14:33:57",17,9,2022,1,1624,1,"1624_1","PO","RACA","NR",NA,NA,1
"1625","iNat357",42.972541,-122.657444,"Oregon","iNat",27568,"2022-07-08T13:02:49",8,7,2022,1,1625,1,"1625_1","PO","RACA","NR",NA,NA,1
"1626","iNat110",41.206929,-122.443706,"California","iNat",27816,"2024-07-12T17:40",12,7,2024,1,1626,1,"1626_1","PO","RACA","NR",NA,NA,1
"1627","iNat1008",46.815309,-121.454289,"Washington","iNat",26935,"2023-08-17T10:48:11",17,8,2023,1,1627,1,"1627_1","PO","RACA","NR",NA,NA,1
"1628","iNat844",46.397956,-121.532595,"Washington","iNat",27031,"2024-07-16T08:54:34",16,7,2024,1,1628,1,"1628_1","PO","RACA","NR",NA,NA,1
"1629","iNat635",44.823286,-121.601655,"Oregon","iNat",27253,"2025-09-04T10:30:19",4,9,2025,1,1629,1,"1629_1","PO","RACA","NR",NA,NA,1
"1630","iNat1280",47.108528,-121.400304,"Washington","iNat",26903,"2025-09-17T11:39:32",17,9,2025,1,1630,1,"1630_1","PO","RACA","NR",NA,NA,1
"1631","iNat1281",47.112384,-121.646803,"Washington","iNat",26903,"2025-07-06T14:00:19",6,7,2025,1,1631,1,"1631_1","PO","RACA","NR",NA,NA,1
"1632","iNat1445",47.515947,-121.108371,"Washington","iNat",26839,"2020-08-24T13:38:18",24,8,2020,1,1632,1,"1632_1","PO","RACA","NR",NA,NA,1
"1633","iNat599",44.505476,-121.858133,"Oregon","iNat",27317,"2025-08-28T16:45:26",28,8,2025,1,1633,1,"1633_1","PO","RACA","NR",NA,NA,1
"1634","iNat140",41.250701,-122.43717,"California","iNat",27816,"2022-07-02T12:30:58",2,7,2022,1,1634,1,"1634_1","PO","RACA","NR",NA,NA,1
"1635","iNat342",42.911553,-122.114589,"Oregon","iNat",27568,"2019-07-11T09:04",11,7,2019,1,1635,1,"1635_1","PO","RACA","NR",NA,NA,1
"1636","iNat1033",46.833972,-121.58644,"Washington","iNat",26935,"2015-07-10T12:58Z",10,7,2015,1,1636,1,"1636_1","PO","RACA","NR",NA,NA,1
"1637","iNat987",46.78718,-121.745353,"Washington","iNat",26967,"2024-07-07T09:27:35",7,7,2024,1,1637,1,"1637_1","PO","RACA","NR",NA,NA,1
"1638","iNat310",42.778157,-122.249318,"Oregon","iNat",27599,"2023-06-24T16:45:57",24,6,2023,1,1638,1,"1638_1","PO","RACA","NR",NA,NA,1
"1639","iNat128",41.228126,-122.613994,"California","iNat",27816,"2017-08-30T16:36",30,8,2017,1,1639,1,"1639_1","PO","RACA","NR",NA,NA,1
"1640","iNat839",46.377207,-121.691921,"Washington","iNat",27031,"2020-08-15T12:09:59",15,8,2020,1,1640,1,"1640_1","PO","RACA","NR",NA,NA,1
"1641","iNat1006",46.813258,-121.5903,"Washington","iNat",26935,"2025-07-14T10:07:59",14,7,2025,1,1641,1,"1641_1","PO","RACA","NR",NA,NA,1
"1642","iNat1221",46.960402,-121.59036,"Washington","iNat",26935,"2022-10-09T09:58:24",9,10,2022,1,1642,1,"1642_1","PO","RACA","NR",NA,NA,1
"1643","iNat1520",47.646293,-121.266836,"Washington","iNat",26807,"2018-07-08T13:03",8,7,2018,1,1643,1,"1643_1","PO","RACA","NR",NA,NA,1
"1644","iNat665",45.256052,-121.736558,"Oregon","iNat",27190,"2020-07-23T12:19",23,7,2020,1,1644,1,"1644_1","PO","RACA","NR",NA,NA,1
"1645","iNat583",44.416053,-121.878178,"Oregon","iNat",27317,"2011-09-14T08:13",14,9,2011,1,1645,1,"1645_1","PO","RACA","NR",NA,NA,1
"1646","iNat986",46.786671,-121.790178,"Washington","iNat",26967,"2022-10-04T16:16:40",4,10,2022,1,1646,1,"1646_1","PO","RACA","NR",NA,NA,1
"1647","iNat412",43.386209,-122.574382,"Oregon","iNat",27505,"2019-07-11T12:33",11,7,2019,1,1647,1,"1647_1","PO","RACA","NR",NA,NA,1
"1648","iNat911",46.641159,-121.714907,"Washington","iNat",26967,"2023-07-08T10:13:52",8,7,2023,1,1648,1,"1648_1","PO","RACA","NR",NA,NA,1
"1649","iNat380",43.123763,-122.353244,"Oregon","iNat",27537,"2022-08-06T11:28",6,8,2022,1,1649,1,"1649_1","PO","RACA","NR",NA,NA,1
"1650","iNat275",41.482605,-123.535193,"California","iNat",27785,"2024-06-16T14:15:15",16,6,2024,1,1650,1,"1650_1","PO","RACA","NR",NA,NA,1
"1651","iNat133",41.240338,-122.918901,"California","iNat",27816,"2023-08-22T11:45",22,8,2023,1,1651,1,"1651_1","PO","RACA","NR",NA,NA,1
"1652","iNat1640",47.917956,-123.294268,"Washington","iNat",26775,"2025-08-13T15:56:38",13,8,2025,1,1652,1,"1652_1","PO","RACA","NR",NA,NA,1
"1653","iNat1419",47.490179,-121.220164,"Washington","iNat",26839,"2024-09-06T13:27:30",6,9,2024,1,1653,1,"1653_1","PO","RACA","NR",NA,NA,1
"1654","iNat311",42.780143,-122.314375,"Oregon","iNat",27599,"2024-07-14T17:54",14,7,2024,1,1654,1,"1654_1","PO","RACA","NR",NA,NA,1
"1655","iNat1097",46.87855,-121.487567,"Washington","iNat",26935,"2025-08-08T19:50:30",8,8,2025,1,1655,1,"1655_1","PO","RACA","NR",NA,NA,1
"1656","iNat1217",46.958082,-121.657048,"Washington","iNat",26935,"2024-07-20T00:25:54",20,7,2024,1,1656,1,"1656_1","PO","RACA","NR",NA,NA,1
"1657","iNat965",46.741684,-121.813583,"Washington","iNat",26967,"2025-09-17T14:38:26",17,9,2025,1,1657,1,"1657_1","PO","RACA","NR",NA,NA,1
"1658","iNat1104",46.883451,-121.449575,"Washington","iNat",26935,"2025-08-09T11:54:34",9,8,2025,1,1658,1,"1658_1","PO","RACA","NR",NA,NA,1
"1659","iNat391",43.239918,-122.457028,"Oregon","iNat",27505,"2019-07-16T14:15",16,7,2019,1,1659,1,"1659_1","PO","RACA","NR",NA,NA,1
"1660","iNat27",40.801496,-122.677427,"California","iNat",27877,"2020-04-19T17:06:39",19,4,2020,1,1660,1,"1660_1","PO","RACA","NR",NA,NA,1
"1661","iNat5",40.257125,-121.413612,"California","iNat",27969,"2024-09-23T13:38:16",23,9,2024,1,1661,1,"1661_1","PO","RACA","NR",NA,NA,1
"1662","iNat869",46.531425,-121.223503,"Washington","iNat",26999,"2025-06-09T12:13",9,6,2025,1,1662,1,"1662_1","PO","RACA","NR",NA,NA,1
"1663","iNat313",42.812432,-122.191322,"Oregon","iNat",27568,"2020-08-04T16:36:23",4,8,2020,1,1663,1,"1663_1","PO","RACA","NR",NA,NA,1
"1664","iNat666",45.257162,-121.803012,"Oregon","iNat",27190,"2025-09-26T20:23",26,9,2025,1,1664,1,"1664_1","PO","RACA","NR",NA,NA,1
"1665","iNat828",46.338855,-121.415868,"Washington","iNat",27031,"2022-07-17T10:13:28",17,7,2022,1,1665,1,"1665_1","PO","RACA","NR",NA,NA,1
"1666","iNat804",46.148473,-122.001778,"Washington","iNat",27063,"2022-07-10T10:10:05",10,7,2022,1,1666,1,"1666_1","PO","RACA","NR",NA,NA,1
"1667","iNat469",43.721937,-122.285896,"Oregon","iNat",27443,"2024-07-20T16:50",20,7,2024,1,1667,1,"1667_1","PO","RACA","NR",NA,NA,1
"1668","iNat1366",47.434766,-121.43387,"Washington","iNat",26839,"2022-07-23T16:36:53",23,7,2022,1,1668,1,"1668_1","PO","RACA","NR",NA,NA,1
"1669","iNat1026",46.826684,-121.490134,"Washington","iNat",26919,"2017-08-20T13:50",20,8,2017,1,1669,1,"1669_1","PO","RACA","NR",NA,NA,1
"1670","iNat511",44.03834,-121.699304,"Oregon","iNat",27380,"2018-07-07T09:16:05",7,7,2018,1,1670,1,"1670_1","PO","RACA","NR",NA,NA,1
"1671","iNat1372",47.442448,-121.303846,"Washington","iNat",26839,"2019-08-03T15:25:23",3,8,2019,1,1671,1,"1671_1","PO","RACA","NR",NA,NA,1
"1672","iNat824",46.306557,-121.800353,"Washington","iNat",27031,"2021-07-22T18:32:14",22,7,2021,1,1672,1,"1672_1","PO","RACA","NR",NA,NA,1
"1673","iNat1613",47.869463,-121.239342,"Washington","iNat",26775,"2023-09-10T17:02",10,9,2023,1,1673,1,"1673_1","PO","RACA","NR",NA,NA,1
"1674","iNat1710",48.053182,-121.552602,"Washington","iNat",26743,"2023-07-04T06:52:41",4,7,2023,1,1674,1,"1674_1","PO","RACA","NR",NA,NA,1
"1675","iNat11",40.289396,-121.548204,"California","iNat",27969,"2024-09-23T13:39:03",23,9,2024,1,1675,1,"1675_1","PO","RACA","NR",NA,NA,1
"1676","iNat1440",47.511325,-121.683102,"Washington","iNat",26839,"2022-04-24T15:48:53",24,4,2022,1,1676,1,"1676_1","PO","RACA","NR",NA,NA,1
"1677","iNat323",42.835781,-122.14928,"Oregon","iNat",27568,"2024-10-05T09:23:01",5,10,2024,1,1677,1,"1677_1","PO","RACA","NR",NA,NA,1
"1678","iNat337",42.897755,-122.400409,"Oregon","iNat",27568,"2025-05-30T19:49:13",30,5,2025,1,1678,1,"1678_1","PO","RACA","NR",NA,NA,1
"1679","iNat374",43.081662,-122.100512,"Oregon","iNat",27537,"2025-08-23T18:30:52",23,8,2025,1,1679,1,"1679_1","PO","RACA","NR",NA,NA,1
"1680","iNat1173",46.927934,-121.727487,"Washington","iNat",26935,"2022-09-22",22,9,2022,1,1680,1,"1680_1","PO","RACA","NR",NA,NA,1
"1681","iNat1588",47.814316,-123.669242,"Washington","iNat",42727,"2019-07-01T11:18",1,7,2019,1,1681,1,"1681_1","PO","RACA","NR",NA,NA,1
"1682","iNat402",43.330748,-122.496433,"Oregon","iNat",27505,"2019-08-08T11:08",8,8,2019,1,1682,1,"1682_1","PO","RACA","NR",NA,NA,1
"1683","iNat1085",46.872039,-121.50167,"Washington","iNat",26935,"2021-07-04T17:10:43",4,7,2021,1,1683,1,"1683_1","PO","RACA","NR",NA,NA,1
"1684","iNat1179",46.929181,-121.66116,"Washington","iNat",26935,"2021-08-03T15:15:27",3,8,2021,1,1684,1,"1684_1","PO","RACA","NR",NA,NA,1
"1685","iNat1529",47.66297,-123.27559,"Washington","iNat",26807,"2021-08-27T10:54:46",27,8,2021,1,1685,1,"1685_1","PO","RACA","NR",NA,NA,1
"1686","iNat690",45.33359,-121.790487,"Oregon","iNat",27190,"2024-06-01T12:01:17",1,6,2024,1,1686,1,"1686_1","PO","RACA","NR",NA,NA,1
"1687","iNat733",45.513056,-121.70203,"Oregon","iNat",27158,"2021-07-30T10:25:21",30,7,2021,1,1687,1,"1687_1","PO","RACA","NR",NA,NA,1
"1688","iNat1136",46.9064,-121.610736,"Washington","iNat",26935,"2025-07-30T14:35:47",30,7,2025,1,1688,1,"1688_1","PO","RACA","NR",NA,NA,1
"1689","iNat407",43.36134,-122.518165,"Oregon","iNat",27505,"2019-08-20T15:27",20,8,2019,1,1689,1,"1689_1","PO","RACA","NR",NA,NA,1
"1690","iNat76",41.053504,-122.650663,"California","iNat",27847,"2023-07-07T15:21:15",7,7,2023,1,1690,1,"1690_1","PO","RACA","NR",NA,NA,1
"1691","iNat1339",47.393306,-120.709068,"Washington","iNat",26871,"2018-04-27T13:44:46",27,4,2018,1,1691,1,"1691_1","PO","RACA","NR",NA,NA,1
"1692","iNat1699",48.017517,-121.580191,"Washington","iNat",26743,"2020-09-19T10:08:26",19,9,2020,1,1692,1,"1692_1","PO","RACA","NR",NA,NA,1
"1693","iNat335",42.889771,-122.19107,"Oregon","iNat",27568,"2024-09-19T12:19",19,9,2024,1,1693,1,"1693_1","PO","RACA","NR",NA,NA,1
"1694","iNat1446",47.520108,-121.373579,"Washington","iNat",26839,"2025-09-18T12:07:45",18,9,2025,1,1694,1,"1694_1","PO","RACA","NR",NA,NA,1
"1695","iNat246",41.387917,-122.575276,"California","iNat",27816,"2022-08-31T14:21:17",31,8,2022,1,1695,1,"1695_1","PO","RACA","NR",NA,NA,1
"1696","iNat564",44.191247,-121.74075,"Oregon","iNat",27380,"2024-07-09T11:12:26",9,7,2024,1,1696,1,"1696_1","PO","RACA","NR",NA,NA,1
"1697","iNat1371",47.442376,-121.101778,"Washington","iNat",26839,"2015-07-01T11:05",1,7,2015,1,1697,1,"1697_1","PO","RACA","NR",NA,NA,1
"1698","iNat1039",46.837644,-121.009947,"Washington","iNat",26935,"2024-07-05T16:02:50",5,7,2024,1,1698,1,"1698_1","PO","RACA","NR",NA,NA,1
"1699","iNat1147",46.911056,-121.845499,"Washington","iNat",26935,"2021-09-06T16:59:18",6,9,2021,1,1699,1,"1699_1","PO","RACA","NR",NA,NA,1
"1700","iNat853",46.456995,-121.342635,"Washington","iNat",26999,"2025-07-07T19:28",7,7,2025,1,1700,1,"1700_1","PO","RACA","NR",NA,NA,1
"1701","iNat265",41.449416,-123.37878,"California","iNat",27785,"2023-08-18T13:34:23",18,8,2023,1,1701,1,"1701_1","PO","RACA","NR",NA,NA,1
"1702","iNat848",46.417898,-121.254626,"Washington","iNat",26999,"2025-07-07T20:01",7,7,2025,1,1702,1,"1702_1","PO","RACA","NR",NA,NA,1
"1703","iNat514",44.051967,-121.674927,"Oregon","iNat",27380,"2022-07-10T13:16:16",10,7,2022,1,1703,1,"1703_1","PO","RACA","NR",NA,NA,1
